date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-08 16:30:25,RepSwalwell,,669,2131,8150,"When I came to Congress I took an oath to defend & uphold the Constitution. While we’re still working to pass commonsense gun reform & lower healthcare costs, we must also hold this president accountable. We can’t think politically about this decision. No one is above the law.",,,,1181607791196348416,https://twitter.com/RepSwalwell/status/1181607791196348416
2019-10-08 12:44:00,RepSwalwell,jaketapper,1463,6149,23333,"An innocent president allows his team to be interviewed. But a guilty one blocks testimony. Stack this obstructive act on top of the growing “consciousness of guilt” pile.",,,,1181550812113317889,https://twitter.com/RepSwalwell/status/1181550812113317889
2019-10-07 16:10:41,RepSwalwell,,89,316,1024,".@JohnWDean's message to those who have witnessed inappropriate, unethical and lawless behavior in the White House? ""They ought to be telling this president that this behavior is not proper, it cannot continue, and if it does, they will have to resign.""",,@JohnWDean,,1181240436389793793,https://twitter.com/RepSwalwell/status/1181240436389793793
2019-10-07 14:51:50,RepSwalwell,nowthisnews,750,2357,5401,"Still confused as to what an impeachment inquiry really means or how it affects you? This might help ",,,,1181220593204649987,https://twitter.com/RepSwalwell/status/1181220593204649987
2019-10-07 01:24:45,RepSwalwell,Magamilitia2,2,2,5,"Actually, my Bell’s Palsy is on my left side. And I dare you to try and throw that hook.",,,,1181017487091085313,https://twitter.com/RepSwalwell/status/1181017487091085313
2019-10-07 01:23:03,RepSwalwell,jayreeder15,3,0,5,"I think you mean you’re.",,,,1181017058810777600,https://twitter.com/RepSwalwell/status/1181017058810777600
2019-10-07 01:20:39,RepSwalwell,TilmanJFertitta,399,2182,5272,"Listen....some things are more important than money. Like doing the right thing. @dmorey tweeted about human rights and supporting #HongKongProtests. How ironic that you’re siding with communism to advance your greed.",,@dmorey,#HongKongProtests,1181016452511473664,https://twitter.com/RepSwalwell/status/1181016452511473664
2019-10-07 01:13:35,RepSwalwell,bsw5020,51,1018,1915,"If you read one thread today, read this. And RT.",,,,1181014675389071360,https://twitter.com/RepSwalwell/status/1181014675389071360
2019-10-07 00:46:45,RepSwalwell,ScottMStedman,524,3293,11876,"With the Trumps it’s always about the money.",,,,1181007924669407238,https://twitter.com/RepSwalwell/status/1181007924669407238
2019-10-06 14:03:14,RepSwalwell,burgessev,760,5231,19505,"“Why should I care at all” will be a sentiment that will haunt the @GOP for decades. Isn’t this country worth saving? Before saving anyone else?",,@GOP,,1180845977139372032,https://twitter.com/RepSwalwell/status/1180845977139372032
2019-10-05 23:40:42,RepSwalwell,realDonaldTrump,2524,10798,69323,"You confessed to the crime.",,,,1180628913862696961,https://twitter.com/RepSwalwell/status/1180628913862696961
2019-10-04 19:42:58,RepSwalwell,jason_howerton,435,14,13,"I pray for my kids, will talk to them about God when they’re older, and think a drag queen gender reveal is pretty freaking cool.",,,,1180206695445929984,https://twitter.com/RepSwalwell/status/1180206695445929984
2019-10-04 19:35:43,RepSwalwell,JohnKasich,78,556,3312,"Thank you, Governor.",,,,1180204874270756866,https://twitter.com/RepSwalwell/status/1180204874270756866
2019-10-04 19:35:22,RepSwalwell,MittRomney,195,885,6548,"Thank you, Senator.",,,,1180204783199805441,https://twitter.com/RepSwalwell/status/1180204783199805441
2019-10-04 16:52:11,RepSwalwell,,967,4885,14583,"The president already confessed to an impeachable crime. @realDonaldTrump used your hard-earned taxpayer dollars to exhort a foreign leader to pursue an already-debunked investigation in order to help secure his own re-election.",,@realDonaldTrump,,1180163720233783296,https://twitter.com/RepSwalwell/status/1180163720233783296
2019-10-04 16:01:38,RepSwalwell,,239,1466,4119,"Even if the Russia investigation had never occurred or if the Emoluments Clause had never been repeatedly violated, the president's July phone call to Zelensky would be enough to warrant an impeachment inquiry. Let me lay out what's at stake ",,,,1180150998410711040,https://twitter.com/RepSwalwell/status/1180150998410711040
2019-10-04 00:55:34,RepSwalwell,thehill,2821,12169,34521,"This is an absolute lie. It was made explicitly clear that they were all allowed to ask questions. So, @RepMarkMeadows, because I actually told this to you in the hearing and *it’s in the transcript* I’m sure you’ll have no problem confirming this. *And, they asked questions!",,@RepMarkMeadows,,1179922977346990080,https://twitter.com/RepSwalwell/status/1179922977346990080
2019-10-03 21:34:16,RepSwalwell,,176,451,1659,"On Tuesday, John Dean & I took questions from my constituents in #CA15 about impeachment, obstruction and the future of democracy. Over the next few days, I'll be posting their questions here to help shed light on what's at stake for our country. #NoOneIsAboveTheLaw",,,#CA15 #NoOneIsAboveTheLaw,1179872320908939265,https://twitter.com/RepSwalwell/status/1179872320908939265
2019-10-02 22:05:42,RepSwalwell,RubenGallego,18,7,150,"He’s still learning English",,,,1179517843152556033,https://twitter.com/RepSwalwell/status/1179517843152556033
2019-10-02 21:50:15,RepSwalwell,,1372,5670,22376,"As @realDonaldTrump continues to attack @RepAdamSchiff and the process, remember this. Trump confessed to the crime. We have his confession. He copped to it. Process attacks only help if you didn’t already plead guilty. It’s not whether you did it. It’s what is your sentence.",,@realDonaldTrump @RepAdamSchiff,,1179513952344117248,https://twitter.com/RepSwalwell/status/1179513952344117248
2019-10-02 21:43:31,RepSwalwell,HaleighHoffman,0,0,1,"Maybe keep Nickleback and ditch Trump? That’s a win, right?",,,,1179512260320010246,https://twitter.com/RepSwalwell/status/1179512260320010246
2019-10-02 20:23:06,RepSwalwell,,23,114,1429,"Get well soon, @BernieSanders — wishing you all the best in your recovery!",,@BernieSanders,,1179492019611193345,https://twitter.com/RepSwalwell/status/1179492019611193345
2019-10-02 19:48:35,RepSwalwell,,924,8637,29385,"All you need to know about @GOPLeader’s credibility on @realDonaldTrump is that he was caught on a tape saying that Putin pays Trump. Hard stop.",,@GOPLeader @realDonaldTrump,,1179483335552204801,https://twitter.com/RepSwalwell/status/1179483335552204801
2019-10-02 19:40:47,RepSwalwell,GOPLeader,539,2514,15925,"History has never been kind to the minion enablers of criminal leaders.",,,,1179481373393817600,https://twitter.com/RepSwalwell/status/1179481373393817600
2019-10-02 03:33:05,RepSwalwell,,113,286,1821,"What an honor it was to have former White House Counsel, John Dean, join me at my town hall on impeachment tonight. #CA15 came prepared with excellent questions!",,,#CA15,1179237841236299777,https://twitter.com/RepSwalwell/status/1179237841236299777
2019-10-01 22:56:59,RepSwalwell,CharlesMBlow,1860,7228,29622,"You can put almost everything @realDonaldTrump does into one of three buckets: cruel, childish, or corrupt.",,@realDonaldTrump,,1179168360015122432,https://twitter.com/RepSwalwell/status/1179168360015122432
2019-10-01 22:11:13,RepSwalwell,jonfavs,164,334,2537,"This is something my 2-year-old son would suggest to keep his little sister out of his room. Snakes and alligators!",,,,1179156840896061440,https://twitter.com/RepSwalwell/status/1179156840896061440
2019-10-01 16:47:24,RepSwalwell,,108,593,2989,"2 years ago today our nation was rocked when a gunman in Las Vegas murdered 58 people—the deadliest shooting in modern US history. It is unfathomable that there are people waking up today who have survived more than one mass shooting. For them, we must do better. #VegasStronger",,,#VegasStronger,1179075349503791104,https://twitter.com/RepSwalwell/status/1179075349503791104
2019-10-01 16:35:05,RepSwalwell,RepSwalwell,47,373,1407,"UPDATE: The @USGAO has agreed to conduct this important investigation.",,@USGAO,,1179072253348077568,https://twitter.com/RepSwalwell/status/1179072253348077568
2019-10-01 07:50:41,RepSwalwell,apfrankel,1,0,4,"She’s second in line to presidency. You wrote she’s third.",,,,1178940282596814849,https://twitter.com/RepSwalwell/status/1178940282596814849
2019-09-30 23:36:47,RepSwalwell,,169,459,2767,"“You only have a phone conversation” https://twitter.com/Manning4USCong/status/1178806950894563328",,,,1178815988520902657,https://twitter.com/RepSwalwell/status/1178815988520902657
2019-09-30 21:48:46,RepSwalwell,,2236,8294,29498,"Don’t lose focus over bad actors like Barr, Pompeo, etc. @realDonaldTrump extorted another country using YOUR tax dollars to help himself. And he’s actively covering it up. President Trump would love to distract us with the lawlessness of others. Stay focused.",,@realDonaldTrump,,1178788803676377090,https://twitter.com/RepSwalwell/status/1178788803676377090
2019-09-30 16:12:44,RepSwalwell,ActMeasuresDoc,110,685,1909,"I sat for this @ActMeasuresDoc interview about @realDonaldTrump &amp; Ukraine two years ago. A leopard doesn’t change its spots.",,@ActMeasuresDoc @realDonaldTrump,,1178704237490032640,https://twitter.com/RepSwalwell/status/1178704237490032640
2019-09-30 14:43:03,RepSwalwell,realDonaldTrump,2132,8620,46874,"Intimidating witnesses and threatening investigators is what most innocent people do when facing charges.",,,,1178681669672456193,https://twitter.com/RepSwalwell/status/1178681669672456193
2019-09-30 01:20:52,RepSwalwell,,118,69,1293,"Just started #ThePolitician and I have a lot of thoughts. But here’s the predominating one: my children are not going to high school.",,,#ThePolitician,1178479793995730944,https://twitter.com/RepSwalwell/status/1178479793995730944
2019-09-29 22:57:17,RepSwalwell,realDonaldTrump,1596,5058,36757,"Which accuser?",,,,1178443660251340802,https://twitter.com/RepSwalwell/status/1178443660251340802
2019-09-29 17:57:05,RepSwalwell,,26,124,628,"Wishing a very happy New Year to all of those celebrating #RoshHashanah in #CA15. May your year be filled with prosperity and peace. L’Shana Tovah!",,,#RoshHashanah #CA15,1178368110606331905,https://twitter.com/RepSwalwell/status/1178368110606331905
2019-09-29 13:26:27,RepSwalwell,,492,744,11726,"The inventor of kids’ “super washable markers” does not have kids. That’s all.",,,,1178300006094249985,https://twitter.com/RepSwalwell/status/1178300006094249985
2019-09-29 03:11:07,RepSwalwell,JohnWDean,196,496,2309,"Very excited for this. Join me and @JohnWDean to discuss impeachment THIS Tuesday at 6:30pm at James Logan High School.",,@JohnWDean,,1178145152818388992,https://twitter.com/RepSwalwell/status/1178145152818388992
2019-09-29 01:34:44,RepSwalwell,,58,73,386,"Beautiful weather and scenery & great conversations at our #HikeWithYourRep today in @EBRPD’s Garin Regional Park. Next up, our Town Hall on impeachment Tuesday night in Union City w/ special guest @JohnWDean. https://m.facebook.com/events/2401111130151611?ti=icl",,@EBRPD @JohnWDean,#HikeWithYourRep,1178120895073701888,https://twitter.com/RepSwalwell/status/1178120895073701888
2019-09-28 15:56:32,RepSwalwell,LindseyGrahamSC,1521,7591,37342,"You’ve been out of practice for too long, Senator. It’s not hearsay. It’s a presidential confession to the crime.",,,,1177975386031841281,https://twitter.com/RepSwalwell/status/1177975386031841281
2019-09-28 13:00:00,RepSwalwell,,303,1250,4615,"#ICYMI: @realDonaldTrump sought to use taxpayer money to extort a foreign government. We don't do that in America and there's going to have to be a consequence for it. #CoverUp #CultureOfCorruption",,@realDonaldTrump,#ICYMI #CoverUp #CultureOfCorruption,1177930962027442183,https://twitter.com/RepSwalwell/status/1177930962027442183
2019-09-27 23:25:36,RepSwalwell,elainaplott,122,787,3497,"It’s never true until the @nra denies it. #Bribery",,@NRA,#Bribery,1177726011787624448,https://twitter.com/RepSwalwell/status/1177726011787624448
2019-09-27 22:20:06,RepSwalwell,nytimes,439,2341,8647,"We can only end this national nightmare with Democrats and Republicans linking arms and saying this is not America. This is a big step toward that moment.",,,,1177709527938015237,https://twitter.com/RepSwalwell/status/1177709527938015237
2019-09-27 21:05:39,RepSwalwell,yashar,456,2741,12369,"So @realdonaldtrump found gun control he could support. Smoking gun control.",,@realDonaldTrump,,1177690789037711360,https://twitter.com/RepSwalwell/status/1177690789037711360
2019-09-27 19:54:06,RepSwalwell,realDonaldTrump,301,842,6514,"Probably more like soon YOU can never again speak to another foreign leader.",,,,1177672784329224192,https://twitter.com/RepSwalwell/status/1177672784329224192
2019-09-27 18:50:13,RepSwalwell,,440,2956,10418,"The president's comments about the whistleblower are comments intended to intimidate future witnesses. They fit his mob-like pattern of behavior and show a consciousness of guilt. This is simply not how an innocent person behaves. #CoverUp",,,#CoverUp,1177656705846562816,https://twitter.com/RepSwalwell/status/1177656705846562816
2019-09-27 16:18:31,RepSwalwell,,184,392,1737,"#ICYMI: Last night I joined @AC360 to discuss @realDonaldTrump seeking to use taxpayer dollars to extort a foreign leader for his personal gain. Every day Trump is in office, our democracy is less safe. We can’t wait to act.",,@AC360 @realDonaldTrump,#ICYMI,1177618528788254721,https://twitter.com/RepSwalwell/status/1177618528788254721
2019-09-27 14:20:32,RepSwalwell,JohnBerman,6,0,34,"They don’t sell American beer? ",,,,1177588840170741761,https://twitter.com/RepSwalwell/status/1177588840170741761
2019-09-26 23:42:22,RepSwalwell,,651,1934,9604,"In 2016, @realDonaldTrump boasted he could shoot someone on 5th Avenue and get away with it. He’s done that and has been caught holding the weapon. Now, we will find out if he was right about who we are as Americans.",,@realDonaldTrump,,1177367839877062656,https://twitter.com/RepSwalwell/status/1177367839877062656
2019-09-26 23:03:11,RepSwalwell,realDonaldTrump,706,5736,26270,"Here comes the jury tampering.",,,,1177357981350027265,https://twitter.com/RepSwalwell/status/1177357981350027265
2019-09-26 19:04:40,RepSwalwell,,818,3479,10522,"Acting-DNI Director Maguire received an urgent and credible whistleblower complaint that alleged abuse of office by the president and misconduct by White House staff. So where did he take it first? To the White House...",,,,1177297957252718592,https://twitter.com/RepSwalwell/status/1177297957252718592
2019-09-26 18:58:17,RepSwalwell,jason_howerton,36,8,100,"If you combine both the Admiral’s and Lewandowski’s characterizations of me, I’m the Republican Party’s greatest fear: America’s first woman president!",,,,1177296349198348288,https://twitter.com/RepSwalwell/status/1177296349198348288
2019-09-26 17:02:11,RepSwalwell,GOPChairwoman,31,12,204,"Call your uncle",,,,1177267130204471296,https://twitter.com/RepSwalwell/status/1177267130204471296
2019-09-26 16:35:13,RepSwalwell,,689,5111,16882,"The ONLY reason we know of @realDonaldTrump’s Ukraine corruption is b/c a brave whistleblower came forward. A single tip unlocked a den of thieves. If you’ve seen illegal acts in the intel community, you can help America root out corruption. Report here: https://www.dni.gov/files/ICIG/Documents/Hotline/Urgent%20Concern%20Disclosure%20Form.pdf",,@realDonaldTrump,,1177260345787727874,https://twitter.com/RepSwalwell/status/1177260345787727874
2019-09-26 16:23:29,RepSwalwell,MichaelRWarren,131,560,2847,"Go on...",,,,1177257393174040577,https://twitter.com/RepSwalwell/status/1177257393174040577
2019-09-26 15:01:17,RepSwalwell,,470,553,2997,"Despite what this president says, the whistleblower is a true patriot for coming forward. Tune in now to watch me and my @HouseIntel colleagues question acting-DNI Director Joseph Maguire:",,@HouseIntel,,1177236707386826757,https://twitter.com/RepSwalwell/status/1177236707386826757
2019-09-26 14:49:56,RepSwalwell,,47,200,512,"Read it for yourself here: https://intelligence.house.gov/uploadedfiles/20190812_-_whistleblower_complaint_unclass.pdf",,,,1177233851166408710,https://twitter.com/RepSwalwell/status/1177233851166408710
2019-09-26 13:05:32,RepSwalwell,,445,3324,9386,"3 takeaways from #WhistleblowerComplaint: 1) there was an ongoing WH scheme w/ @RudyGiuliani to get Ukraine to “play ball” w/ @realDonaldTrump’s shakedown; 2) On multiple occasions, Trump transcripts hidden to protect “politically sensitive” info; &amp; 3) massive cover-up efforts.",,@RudyGiuliani @realDonaldTrump,#WhistleblowerComplaint,1177207578000052224,https://twitter.com/RepSwalwell/status/1177207578000052224
2019-09-25 20:39:21,RepSwalwell,,1147,4590,16897,"The memo that was released this morning is utterly damning. There is no way around the fact that the president sought to use the powers of the United States government to investigate a political opponent. This is a gross abuse of office and threat to national security—full stop.",,,,1176959397802774528,https://twitter.com/RepSwalwell/status/1176959397802774528
2019-09-25 18:58:18,RepSwalwell,,30,63,330,"It was a pleasure to meet with @KaitlynDever and advocates from @RAINN to talk about renewing the #DebbieSmithAct. It’s critically important that we do all we can to provide survivors of sexual assault the justice they deserve.",,@KaitlynDever @RAINN,#DebbieSmithAct,1176933964981760000,https://twitter.com/RepSwalwell/status/1176933964981760000
2019-09-25 15:35:54,RepSwalwell,,214,415,1837,"Assault weapons serve no other purpose than to kill as many as possible, as quickly as possible. It's no coincidence that 7 of the deadliest mass shootings in the last decade have used an assault weapon. We don’t have to live like this. #EnoughIsEnough #BanAssaultWeapons",,,#EnoughIsEnough #BanAssaultWeapons,1176883031707127809,https://twitter.com/RepSwalwell/status/1176883031707127809
2019-09-25 15:23:13,RepSwalwell,,2665,14380,66017,"Imagine what the calls with Putin sound like.",,,,1176879837098778625,https://twitter.com/RepSwalwell/status/1176879837098778625
2019-09-25 14:53:10,RepSwalwell,fred_guttenberg,70,835,4111,"Thank you for being here, Fred. Sadly, I see you in a sea of other parents who lost their children to assault weapons. We are having this hearing today — and closer to a ban — because you all have picked yourselves up from grief and are voices for safe communities.",,,,1176872274252709888,https://twitter.com/RepSwalwell/status/1176872274252709888
2019-09-25 14:40:16,RepSwalwell,,677,2411,9163,"“I would like you to do us a favor”...”whatever you can do with [Barr] would be great.” This #UkraineTranscript is @realDonaldTrump’s version and he admitted to betrayal. America is too great of a country to be led by such a cheat. #ImpeachTrump",,@realDonaldTrump,#UkraineTranscript #ImpeachTrump,1176869030956806148,https://twitter.com/RepSwalwell/status/1176869030956806148
2019-09-25 14:14:25,RepSwalwell,tedcruz,449,3169,14541,"Call your office, Senator. The transcript is out. @realDonaldTrump betrayed America for his own interest.",,@realDonaldTrump,,1176862523334828033,https://twitter.com/RepSwalwell/status/1176862523334828033
2019-09-25 01:23:48,RepSwalwell,,312,877,4518,"You don't need explicit quid pro quo to betray our country. We will get to the bottom of the president's conduct.",,,,1176668592915582976,https://twitter.com/RepSwalwell/status/1176668592915582976
2019-09-25 01:18:31,RepSwalwell,,218,700,2634,"Please tell me when @realDonaldTrump has ever, EVER cared about rooting out corruption? Not here at home and not with the leaders he calls friends...Putin, Kim, Duterte, Erdogan. But in this case he was concerned about a corruption-free Ukraine? #ImpeachTrump",,@realDonaldTrump,#ImpeachTrump,1176667264034267137,https://twitter.com/RepSwalwell/status/1176667264034267137
2019-09-25 00:29:46,RepSwalwell,,3909,6484,29754,"Don’t let a @WhiteHouse “transcript” edit history. @realDonaldTrump ADMITTED to asking a foreign government for help in his election. We. Don’t. Need. More.",,@WhiteHouse @realDonaldTrump,,1176654994201817088,https://twitter.com/RepSwalwell/status/1176654994201817088
2019-09-24 22:45:16,RepSwalwell,realDonaldTrump,411,1671,11672,"No. Betrayal? Yes.",,,,1176628697765486592,https://twitter.com/RepSwalwell/status/1176628697765486592
2019-09-24 19:58:35,RepSwalwell,,1863,6479,26846,"If you ask a foreign country to help with your election, you owe them, which means you will have to act in their interest at some point, not America’s. @realDonaldTrump betrayed America. #ImpeachTrump",,@realDonaldTrump,#ImpeachTrump,1176586749587402752,https://twitter.com/RepSwalwell/status/1176586749587402752
2019-09-24 16:49:05,RepSwalwell,realJacobAirey,163,258,2303,"Nothing triggers @realDonaldTrump’s apologists more than sharing the stories of law-abiding Americans.",,@realDonaldTrump,,1176539061290446850,https://twitter.com/RepSwalwell/status/1176539061290446850
2019-09-24 16:41:05,RepSwalwell,,17,44,160,"From cell phones to solar panels—energy critical elements are crucial for manufacturing many of our most advanced technologies. Today, I introduced legislation to help secure our global competitiveness and national security. https://swalwell.house.gov/media-center/press-releases/swalwell-introduces-bill-protect-energy-security",,,,1176537047047258115,https://twitter.com/RepSwalwell/status/1176537047047258115
2019-09-24 03:37:05,RepSwalwell,NicoleHockley,176,1966,11404,"I bet those were the best 2,473 days of your life (or anyone’s who was blessed to know your beautiful son). We will never forget the Dylan you’ve shared with us or the courage you show every single day to make sure one day, no mother will ever have to experience this.",,,,1176339745120632839,https://twitter.com/RepSwalwell/status/1176339745120632839
2019-09-23 19:27:35,RepSwalwell,,95,149,777,"Happy #BiVisibilityDay! In addition to biphobia, bisexual people are often excluded or made to feel invisible. Today we recommit ourselves to making sure everyone feels seen and heard, regardless of who they love.",,,#BiVisibilityDay,1176216558777131008,https://twitter.com/RepSwalwell/status/1176216558777131008
2019-09-23 05:41:39,RepSwalwell,JoeySalads,3609,790,13003,"Don’t you have a Nazi rally to attend?",,,,1176008704967106560,https://twitter.com/RepSwalwell/status/1176008704967106560
2019-09-23 05:15:29,RepSwalwell,,770,3434,19622,"Dear @realDonaldTrump, you don’t have to go home. But you can’t stay here. *Message I’ve received from my constituents in last 48 hours.",,@realDonaldTrump,,1176002120442449922,https://twitter.com/RepSwalwell/status/1176002120442449922
2019-09-23 05:08:08,RepSwalwell,,14135,13093,91301,"A passenger boarding the @United plane I’m on just stopped in front of me, punched my shoulder, and said “you all better get your act together and impeach him.”",,@united,,1176000270062374912,https://twitter.com/RepSwalwell/status/1176000270062374912
2019-09-23 04:53:20,RepSwalwell,MarkHertling,20,43,395,"What? No he doesn’t. That’s why he was picked.",,,,1175996546418016256,https://twitter.com/RepSwalwell/status/1175996546418016256
2019-09-23 04:28:08,RepSwalwell,,879,5908,26157,"Going through @TSA pre-check at @flySFO and pulled out of the line for a “random pat down.” Happens every 3 flights. It always makes me think: some guy tries to light his shoe on fire &amp; airport security is forever changed. YET kids keep getting shot at school &amp; nothing changes.",,@TSA @flySFO,,1175990205536358401,https://twitter.com/RepSwalwell/status/1175990205536358401
2019-09-22 23:38:25,RepSwalwell,,1479,5688,30105,"It’s never too late to do the right thing. cc: @GOP",,@GOP,,1175917296486715392,https://twitter.com/RepSwalwell/status/1175917296486715392
2019-09-22 19:13:32,RepSwalwell,,278,633,3855,"Ummm, @realDonaldTrump, you just liked my #gunsafety tweet. I do not think it means what you think it means.",,@realDonaldTrump,#gunsafety,1175850635117285378,https://twitter.com/RepSwalwell/status/1175850635117285378
2019-09-22 18:50:23,RepSwalwell,MittRomney,420,2501,11955,"We need you, Senator. Now, find friends to co-sign this.",,,,1175844809753288704,https://twitter.com/RepSwalwell/status/1175844809753288704
2019-09-22 12:46:16,RepSwalwell,IAStartingLine,1301,2374,14130,"What! You can’t talk about gun safety in Iowa! *Says every pundit working off a 1980s playbook.",,,,1175753175502073858,https://twitter.com/RepSwalwell/status/1175753175502073858
2019-09-22 12:21:57,RepSwalwell,,529,1630,6173,"Is anyone intimidated by this? Sorry @AmandaChaseVA, no one is scared of you and we’re not going to back down to let more kids die. But you should be scared of the influence of @MomsDemand @AMarch4OurLives @GiffordsCourage @Everytown @sandyhook @bradybuzz #EnoughIsEnough",,@AmandaChaseVA @MomsDemand @AMarch4OurLives @GiffordsCourage @Everytown @sandyhook @bradybuzz,#EnoughIsEnough,1175747058055208966,https://twitter.com/RepSwalwell/status/1175747058055208966
2019-09-21 23:36:19,RepSwalwell,MMFlint,252,1145,4412,"This thread! I’m with @MMFlint &amp; @BetoORourke — get EVERY weapon of war off our streets.",,@MMFlint @BetoORourke,,1175554381367926784,https://twitter.com/RepSwalwell/status/1175554381367926784
2019-09-21 23:03:19,RepSwalwell,NateSilver538,96,149,588,"You should check out this advice: https://www.google.com/amp/s/fivethirtyeight.com/features/how-i-acted-like-a-pundit-and-screwed-up-on-donald-trump/amp/",,,,1175546075236753409,https://twitter.com/RepSwalwell/status/1175546075236753409
2019-09-21 22:53:15,RepSwalwell,realDonaldTrump,851,5456,22176,"Then prove it. #ReleaseTheTapes #TRE45ON",,,#ReleaseTheTapes #TRE45ON,1175543542506303492,https://twitter.com/RepSwalwell/status/1175543542506303492
2019-09-21 17:13:55,RepSwalwell,,2469,11460,41307,"There’s nothing American about seeking help from a foreign government to win an election. #TRE45ON",,,#TRE45ON,1175458145935605762,https://twitter.com/RepSwalwell/status/1175458145935605762
2019-09-21 14:35:31,RepSwalwell,bsw5020,14,69,315,"Please follow Brian’s story. He is an inspiration for all. #IAmALS",,,#IAmALS,1175418281446039560,https://twitter.com/RepSwalwell/status/1175418281446039560
2019-09-20 23:04:02,RepSwalwell,,1095,3370,19845,"Commander-in-Cheat",,,,1175183868045008896,https://twitter.com/RepSwalwell/status/1175183868045008896
2019-09-20 21:27:02,RepSwalwell,,2811,16321,50084,"Here’s the deal: don’t fall for the “if there was quid pro quo” trap. If @realDonaldTrump told a foreign government to investigate his opponent that’s it. Game. Set. Match. He has committed a crime. If he’s innocent, he’ll release the tapes. #ReleaseTheTapes",,@realDonaldTrump,#ReleaseTheTapes,1175159458328133634,https://twitter.com/RepSwalwell/status/1175159458328133634
2019-09-20 17:47:40,RepSwalwell,MeredthSalenger,1,2,135,"Here’s the WiFi password",,,,1175104249979645952,https://twitter.com/RepSwalwell/status/1175104249979645952
2019-09-20 17:19:19,RepSwalwell,mkraju,120,758,3177,"“I’ve heard rumors” is not what responsible leaders say. But who ever accused @GOPLeader of being responsible. See, e.g.,",,@GOPLeader,,1175097117112786949,https://twitter.com/RepSwalwell/status/1175097117112786949
2019-09-20 17:16:25,RepSwalwell,MiekeEoyang,18,67,485,"What whistleblower would come forward if the DNI says their testimony would be unauthorized? This reasoning shifts the blame to the whistleblower when it should squarely be on the DNI/DOJ.",,,,1175096385160568833,https://twitter.com/RepSwalwell/status/1175096385160568833
2019-09-20 17:07:54,RepSwalwell,RubenGallego,8,27,164,"Please. @realDonaldTrump was cozying up to people like Roy Cohn at that age.",,@realDonaldTrump,,1175094244790427648,https://twitter.com/RepSwalwell/status/1175094244790427648
2019-09-20 16:54:04,RepSwalwell,RubenGallego,15,30,331,"What? @realDonaldTrump wouldn’t lie to us. He almost went to Vietnam. What have you ever done?",,@realDonaldTrump,,1175090762133979136,https://twitter.com/RepSwalwell/status/1175090762133979136
2019-09-20 16:42:09,RepSwalwell,nedprice,49,6,114,"Nailed it",,,,1175087763110203392,https://twitter.com/RepSwalwell/status/1175087763110203392
2019-09-20 16:28:43,RepSwalwell,MiekeEoyang,36,151,765,"The goal is to protect the whistleblower. If the DNI interpretation is such (it is) then you are putting the whistleblower at risk of losing livelihood and being charged with a crime. Which defeats purpose of whistleblower. The law doesn’t need to be changed. Needs to be followed",,,,1175084381620322305,https://twitter.com/RepSwalwell/status/1175084381620322305
2019-09-20 16:20:59,RepSwalwell,petersterne,2,3,14,"Maybe the DNI should follow the law ",,,,1175082435513593856,https://twitter.com/RepSwalwell/status/1175082435513593856
2019-09-20 16:20:39,RepSwalwell,RebeccaShabad,1,2,19,"I assumed you were quoting McCarthy, who said whistleblower can come to Congress. He cannot without DNI authorization.",,,,1175082353514950656,https://twitter.com/RepSwalwell/status/1175082353514950656
2019-09-20 16:18:41,RepSwalwell,WasOnceLou,10,13,164,"DNI has said it’s classified as one justification to block the path.",,,,1175081859727921152,https://twitter.com/RepSwalwell/status/1175081859727921152
2019-09-20 16:17:52,RepSwalwell,RebeccaShabad,35,208,948,"Rogers may have said that. But the statute is very clear that the whistleblower cannot do that. He must work with DNI/IG to coordinate testimony to Congress. He is not cleared by DNI to do that. DNI is blocking his path.",,,,1175081650482536448,https://twitter.com/RepSwalwell/status/1175081650482536448
2019-09-20 16:10:52,RepSwalwell,RebeccaShabad,1,1,13,"No. @GOPLeader is wrong. This is a tactic. Blame the victim essentially.",,@GOPLeader,,1175079888619024384,https://twitter.com/RepSwalwell/status/1175079888619024384
2019-09-20 16:10:21,RepSwalwell,,315,2817,10982,"This is classic “blame the victim” (or whistleblower). The law does not need to be changed. The whistleblower doesn’t need to do anything different. People need to follow the damn law. Acting-DNI must tel Congress. There’s zero wiggle room.",,,,1175079762626326529,https://twitter.com/RepSwalwell/status/1175079762626326529
2019-09-20 16:08:56,RepSwalwell,MeganKelleyHall,7,14,215,"No",,,,1175079403128311809,https://twitter.com/RepSwalwell/status/1175079403128311809
2019-09-20 16:07:01,RepSwalwell,RebeccaShabad,611,6524,19271,"False. The whistleblower would not have aurhorization to share classified information. If he did, he’d lose his clearance and be charged with a crime. Not shocked that @GOPLeader is spreading misinformation. It’s what he does.",,@GOPLeader,,1175078922276548608,https://twitter.com/RepSwalwell/status/1175078922276548608
2019-09-20 15:13:31,RepSwalwell,,23,103,301,"Hardworking Americans deserve the opportunity to choose how they seek justice against big corporations and banks. That's why, today, we passed the #FAIRAct to #EndForcedArbitration. Our vibrant democracy depends on transparency and accountability.",,,#FAIRAct #EndForcedArbitration,1175065457692479498,https://twitter.com/RepSwalwell/status/1175065457692479498
2019-09-20 01:42:39,RepSwalwell,yashar,51,21,1016,"No you don’t",,,,1174861396129001474,https://twitter.com/RepSwalwell/status/1174861396129001474
