date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-29 05:00:51,DeAnna4Congress,1313rocker,0,0,1,"Not yet, it’s early, but he will:)",,,,1166938742805925888,https://twitter.com/DeAnna4Congress/status/1166938742805925888
2019-08-29 03:44:07,DeAnna4Congress,IamJacksTumor,1,0,2,"Thank you for the support! xo",,,,1166919431450005505,https://twitter.com/DeAnna4Congress/status/1166919431450005505
2019-08-29 03:29:20,DeAnna4Congress,,2,32,74,"When we’re at the point where quietly believing in basic Christian principles - like that males and females are different - is considered “hate speech” & “bigotry,” then Christians officially become the villains of the world. See how insidious that is? #EndMarxism",,,#EndMarxism,1166915712717217792,https://twitter.com/DeAnna4Congress/status/1166915712717217792
2019-08-29 03:24:19,DeAnna4Congress,,10,43,96,"Why Nancy’s “Gender Equality Act” actually erases Women and God https://youtu.be/uvwny_TfbqQ This isn’t about “tolerance” or genuine care for LGBTQ, although the Left will always cloak their agenda this way - it’s about the dismantling of the family unit, Christianity and truth ",,,,1166914446821773312,https://twitter.com/DeAnna4Congress/status/1166914446821773312
2019-08-29 03:01:40,DeAnna4Congress,SpeakerPelosi,3,22,102,"Oh silly Nancy, you know you don't give a damn about American's servicemembers I wonder if its possible for you to not tell a lie for one whole day? #Deanna2020",,,#Deanna2020,1166908748847140864,https://twitter.com/DeAnna4Congress/status/1166908748847140864
2019-08-29 02:47:59,DeAnna4Congress,ScottBaio,0,1,25,"Scott Baio, I fully support you! I’d love to collaborate or have you at one of my campaign events in the nearer future let me knwk if interested:)",,,,1166905304233070592,https://twitter.com/DeAnna4Congress/status/1166905304233070592
2019-08-29 00:37:46,DeAnna4Congress,realDonaldTrump,1,10,52,"Oh It will be. These last 3 years has been the great awakening. Dark to light. Time’s up for those that are corrupt.",,,,1166872536140767232,https://twitter.com/DeAnna4Congress/status/1166872536140767232
2019-08-28 23:20:03,DeAnna4Congress,CaryBeach10,1,1,3,"Yes we definitely do. And we need to round up all the conservatives we can over there to help!",,,,1166852977300131840,https://twitter.com/DeAnna4Congress/status/1166852977300131840
2019-08-28 23:19:18,DeAnna4Congress,StacieGodbless,1,0,2,"Yes of course! Pls check my website and Twitter #KAG",,,#KAG,1166852790020259840,https://twitter.com/DeAnna4Congress/status/1166852790020259840
2019-08-28 22:50:05,DeAnna4Congress,CaryBeach10,1,0,0,"Thank you! Let me know if you want to be a part of my ground team ",,,,1166845434393874432,https://twitter.com/DeAnna4Congress/status/1166845434393874432
2019-08-28 22:41:36,DeAnna4Congress,,9,48,99,"Someone just asked me if the blue dress I’m wearing in my campaign banner was intentional to look like Lady Liberty. It actually wasn’t, but now I’m thinking it was subconscious! I will always fight to make sure our America remains the brightest beacon of freedom for the world! ",,,,1166843300470411264,https://twitter.com/DeAnna4Congress/status/1166843300470411264
2019-08-28 22:10:30,DeAnna4Congress,IlhanMN,8,42,146,"No one has to spend any money or energy trying to smear your character. Your character is already intrinsically smeared. Your jig is up @IlhanMN",,@IlhanMN,,1166835472305246208,https://twitter.com/DeAnna4Congress/status/1166835472305246208
2019-08-28 17:24:35,DeAnna4Congress,JoeyMikkael,1,0,1,"Sounds good, thank you! #KAG",,,#KAG,1166763522744672257,https://twitter.com/DeAnna4Congress/status/1166763522744672257
2019-08-28 17:17:33,DeAnna4Congress,Muffinslayer9,1,0,0,"Thank you so much, I’m praying for it!",,,,1166761752987500544,https://twitter.com/DeAnna4Congress/status/1166761752987500544
2019-08-28 17:14:05,DeAnna4Congress,,7,22,59,"Friends, I’m creating a Telegram group chat & a Twitter group chat to mobilize my online army of Warriors for my campaign! These will be where all the main action is, updates, etc. If you want to be part of the action to help me in our exciting journey to beat Nancy, DM me ",,,,1166760878651232256,https://twitter.com/DeAnna4Congress/status/1166760878651232256
2019-08-28 14:45:54,DeAnna4Congress,DavidJHarrisJr,2,13,42,"Thank you so much David, my brother! I appreciate the support and prayers, I’ll need them ",,,,1166723586347819009,https://twitter.com/DeAnna4Congress/status/1166723586347819009
2019-08-28 07:41:00,DeAnna4Congress,KJ_Joyce55,2,1,2,"Thank you for the support and for spreading the word! ",,,,1166616658003333122,https://twitter.com/DeAnna4Congress/status/1166616658003333122
2019-08-28 06:28:38,DeAnna4Congress,EspoDave,0,0,1,"Thank you so much. I know we have a lot of skepticism and trust issues at this point with pple who have turned out to be shady in the movement. I hope to prove everyone’s trust over the course of the campaign and I hope to make you proud.",,,,1166598447115505665,https://twitter.com/DeAnna4Congress/status/1166598447115505665
2019-08-28 05:44:02,DeAnna4Congress,DeAnna4Congress,4,81,110,"A lot of pple are telling me that Twitter is undoing their retweets of this post! Not cool @jack, why the censorship? ",,@jack,,1166587221664837632,https://twitter.com/DeAnna4Congress/status/1166587221664837632
2019-08-28 04:29:46,DeAnna4Congress,,8,94,194,"There’s just no way we could trust government to execute any “sensible” gun control or RedFlagLaws when the Left go around saying that the Trump hat is the equivalent of a white hood, that Trump supporters are the KKK, that Chick-Fil-a is hateful, & Antifa is a “peaceful” group ",,,,1166568531523248128,https://twitter.com/DeAnna4Congress/status/1166568531523248128
2019-08-28 03:29:30,DeAnna4Congress,realDonaldTrump,1,12,24,"LOL, They're just trying to spread fake news bc they know the American Priority Fest on Oct. 12 is getting HUGE and they don't want more pple coming! But we won't be deterred. The Trump national Doral is awesome! #NoBedBugs! Join: https://americanpriority.com @AmericanP2019",,,#NoBedBugs,1166553366236815361,https://twitter.com/DeAnna4Congress/status/1166553366236815361
2019-08-28 03:27:37,DeAnna4Congress,realDonaldTrump,0,4,13,"the Trump national Doral is amazing! And its the home for the awesome American Priority Fest October 12th, which I'll be speaking at long w @DonaldJTrumpJr @RickyRebelRocks @SarahHuckabee and many others. #NoBedBugs! Join: https://americanpriority.com @AmericanP2019",,@DonaldJTrumpJr @RickyRebelRocks @SarahHuckabee,#NoBedBugs,1166552893266132992,https://twitter.com/DeAnna4Congress/status/1166552893266132992
2019-08-28 02:59:10,DeAnna4Congress,,40,31,38,"What do you think is the most annoying or destructive thing about Nancy Pelosi? Write in the comments to explain your answer! #Deanna2020",,,#Deanna2020,1166545730141474816,https://twitter.com/DeAnna4Congress/status/1166545730141474816
2019-08-28 02:52:49,DeAnna4Congress,garyrowland1955,0,0,0,"Thank you so much for the support! I very much appreciate it. xo",,,,1166544135769059330,https://twitter.com/DeAnna4Congress/status/1166544135769059330
2019-08-28 02:52:22,DeAnna4Congress,smokntoes,1,0,1,"Thank you for the support! God bless:)",,,,1166544020887101441,https://twitter.com/DeAnna4Congress/status/1166544020887101441
2019-08-28 02:41:06,DeAnna4Congress,SpeakerPelosi,6,31,80,"Nancy, you know damn well the Mexican cartels along El Paso border have ""rape houses"" at the border where they house children for days & in order to get thru, they have to get paid & rape the children. Sick, immoral parents & Democrat leaders are enabling this. Hence #Deanna2020",,,#Deanna2020,1166541183176232960,https://twitter.com/DeAnna4Congress/status/1166541183176232960
2019-08-28 02:33:33,DeAnna4Congress,SpeakerPelosi,4,40,105,"You know who are inhumane? The parents of the children who irresponsibly drag their own children thousands of miles up a treacherous journey where they know damn well there's a high chance they'll get sick, raped, trafficked or separated at the border. What kind parents do that?",,,,1166539283227824128,https://twitter.com/DeAnna4Congress/status/1166539283227824128
2019-08-28 02:00:13,DeAnna4Congress,iamjohnbrea,2,0,0,"Such an embarrassing mistake! My Video editing guy was on a trip & wasn’t able to add the subtitles til the morning I was set to release it. I was so excited to get it out there & I trusted him since he normally does my videos that I rushed & missed the typos. Terrible! My bad",,,,1166530896674951171,https://twitter.com/DeAnna4Congress/status/1166530896674951171
2019-08-28 00:27:18,DeAnna4Congress,AMGarvey,1,0,1,"It’s called an abbreviation, so I can fit my whole message in 280 characters. Something you have to do on Twitter",,,,1166507512410996737,https://twitter.com/DeAnna4Congress/status/1166507512410996737
2019-08-27 18:50:47,DeAnna4Congress,EspoDave,1,0,2,"I’m in Redondo Beach for the week but I’ll be back up in SF soon. The person running against Ted Lieu is Tomi Lauren’s fiancé and I don’t want to compete with them. I encourage everyone to frequently check my FEC reports & see that I’m running a real campaign, not for money",,,,1166422824770129920,https://twitter.com/DeAnna4Congress/status/1166422824770129920
2019-08-27 18:41:43,DeAnna4Congress,,3,13,45,"*I said USED to. He left the entertainment Hollywood world and moved to Tennessee, became a solid Conservative Christian and Trump supporter and started “Keep the Faith” Radio. He’s been blacklisted and Unfriended by most of his former Hollywood friends",,,,1166420544134111232,https://twitter.com/DeAnna4Congress/status/1166420544134111232
2019-08-27 17:40:26,DeAnna4Congress,,5,27,73,"Lol, my great friend & talented broadcaster Dave Sams (used to work for Oprah) & I recorded this little off-the-cuff vid before I officially announced my campaign this week. You may see him on my campaign trail. Thank you for always believing in me!",,,,1166405120541655041,https://twitter.com/DeAnna4Congress/status/1166405120541655041
2019-08-27 16:29:38,DeAnna4Congress,realDonaldTrump,2,15,73,"Yes! And I want to be your greatest partner with you in Congress making sure you get your damn America First agenda executed! I’m runnning against Nancy Pelosi in #2020, follow my wild campaign ride #Deanna2020",,,#Deanna2020,1166387304757202944,https://twitter.com/DeAnna4Congress/status/1166387304757202944
2019-08-27 15:31:07,DeAnna4Congress,HellvisPressLie,0,0,0,"THank you! xo",,,,1166372578987892737,https://twitter.com/DeAnna4Congress/status/1166372578987892737
2019-08-27 15:30:26,DeAnna4Congress,realDonaldTrump,0,5,27,"the Trump national Doral is amazing! And its the home for the awesome American Priority Festival October 12th, which I'll be speaking at long with @DonaldJTrumpJr , @RickyRebelRocks , @SarahHuckabee and many others. #NoBedBugs! Join: https://americanpriority.com/ @AmericanP2019",,@DonaldJTrumpJr @RickyRebelRocks @SarahHuckabee,#NoBedBugs,1166372406220296192,https://twitter.com/DeAnna4Congress/status/1166372406220296192
2019-08-27 15:09:06,DeAnna4Congress,RiseUpArizona,1,0,0,"I agree, it was late at night when my video editing guy who does the captions & he squeezed it in before bed so I can have it ready by the AM. I was so excited to send it out first thing in the am that I preloaded it & assumed he had spelled everything right as he normally does!",,,,1166367038312288257,https://twitter.com/DeAnna4Congress/status/1166367038312288257
2019-08-27 10:35:17,DeAnna4Congress,Breezergreg,1,0,2,"Thanks Breezer! Xo",,,,1166298128313536513,https://twitter.com/DeAnna4Congress/status/1166298128313536513
2019-08-27 10:06:24,DeAnna4Congress,,2,31,69,"This is my full platform http://deannaforcongress.com/platform/",,,,1166290859223990272,https://twitter.com/DeAnna4Congress/status/1166290859223990272
2019-08-27 09:22:21,DeAnna4Congress,,11,63,163,"Ok Since I’m such a crazy night owl & can’t fall asleep I might as well do a quick sum of some of my views since folks have been asking: I Trump I #2a The Wall &amp; Merit-based system Pro-Life Anti-Marxism &amp; globalism Pro strong Families, Men, Fathers ",,,#2a,1166279773544337408,https://twitter.com/DeAnna4Congress/status/1166279773544337408
2019-08-27 09:12:44,DeAnna4Congress,UsernameDawn3,1,1,4,"Stay and join the fight with me! We cannot fun away as California crumbles to socialism. 2020 is our fighting year #winning",,,#winning,1166277353414127618,https://twitter.com/DeAnna4Congress/status/1166277353414127618
2019-08-27 09:04:17,DeAnna4Congress,RyLazChi,1,0,3,"Hmm did I miss something? I didn’t see my segments in there",,,,1166275226549645312,https://twitter.com/DeAnna4Congress/status/1166275226549645312
2019-08-27 09:00:33,DeAnna4Congress,nage415,0,0,1,"Thank you! Would love for you to be part of my twitter and ground army :)",,,,1166274289198174208,https://twitter.com/DeAnna4Congress/status/1166274289198174208
2019-08-27 08:22:49,DeAnna4Congress,FoundingFamilys,0,0,4,"Thank you for the support! God bless you",,,,1166264795084943361,https://twitter.com/DeAnna4Congress/status/1166264795084943361
2019-08-27 08:17:03,DeAnna4Congress,,2,42,121,"I have a dream that one day we can all agree that is right to put OUR American family first, & reduce the number of homeless Americans sleeping cold on the streets every night before we take in thousands of illegal immigrants that we can’t responsibly & compassionately support",,,,1166263343599869952,https://twitter.com/DeAnna4Congress/status/1166263343599869952
2019-08-27 08:05:42,DeAnna4Congress,,7,42,115,"A new study found that half of all homeless pple over the age of 50 became homeless for the first time after their 50th birthday And the reason most commonly stated? Couldn't afford rent anymore. San Fran has the state’s highest rents, &amp; its homeless has grown 17% since 2017",,,,1166260485232050176,https://twitter.com/DeAnna4Congress/status/1166260485232050176
2019-08-27 07:10:44,DeAnna4Congress,LobstahB,1,1,13,"Also there’s power in numbers & volume. Conservatives were pretty shut out and quiet during Obama’s years. Even beginning of Trump’s campaign. But then the more he stood his ground, the less timid we got and the more more loud and proud we got, then turnout grew exponentially",,,,1166246651071041536,https://twitter.com/DeAnna4Congress/status/1166246651071041536
2019-08-27 07:01:57,DeAnna4Congress,,0,0,1,"Thank you! Always happy to do interviews",,,,1166244440878403584,https://twitter.com/DeAnna4Congress/status/1166244440878403584
2019-08-27 07:01:08,DeAnna4Congress,AlanPattersonMD,0,3,4,"Thank you so much for the support, I need y’all to be part of my army! God bless ",,,,1166244238129893376,https://twitter.com/DeAnna4Congress/status/1166244238129893376
2019-08-27 07:00:00,DeAnna4Congress,alex_spagnuolo,0,0,1,"Thank you for the support!",,,,1166243953215033344,https://twitter.com/DeAnna4Congress/status/1166243953215033344
2019-08-27 06:09:18,DeAnna4Congress,,9,137,220,"Can’t wait to meet you all on my campaign trail! Bring your armor & popcorn, it’s gonna be a tough run but fun http://deannaforcongress.com/meet-deanna/",,,,1166231190526812165,https://twitter.com/DeAnna4Congress/status/1166231190526812165
2019-08-27 05:23:32,DeAnna4Congress,,7,43,134,"I think conservatives should run in tough districts and not be intimidated. If nothing else to send a strong message that we’re here. We’re not just going to lay down and give up. We believe in what we stand for, these issues are important and we’ll fight for it.",,,,1166219673534259201,https://twitter.com/DeAnna4Congress/status/1166219673534259201
2019-08-27 05:15:19,DeAnna4Congress,,13,64,184,"Many pple say don’t even run against Nancy, it’s too tough & she’s too locked in. But if every Conservative thought this way & stopped running for office, then we wouldn’t have Trump. Are we just gonna wave the white flag & not even TRY to stop the socialist takeover of the US?",,,,1166217607126511616,https://twitter.com/DeAnna4Congress/status/1166217607126511616
2019-08-27 04:55:59,DeAnna4Congress,SSmith73536496,2,2,8,"Thank you, I’ll need all your prayers:)",,,,1166212740836286464,https://twitter.com/DeAnna4Congress/status/1166212740836286464
2019-08-27 03:33:41,DeAnna4Congress,,6,47,112,"We gotta get past all the “trigger words” & “safe spaces"" - We have important work to do and some honest conversations to have that are going to require us breaking the shackles of political correctness to fix our country! Reason #197 why I love our President.",,,,1166192031586119682,https://twitter.com/DeAnna4Congress/status/1166192031586119682
2019-08-27 03:27:07,DeAnna4Congress,realDonaldTrump,1,21,69,"Thank God you speak to us straight through Twitter to cut right through the fake news BS. We already know where your heart is though. #MODERNDAYPRESIDENTIAL #4MoreYears",,,#MODERNDAYPRESIDENTIAL #4MoreYears,1166190377159680001,https://twitter.com/DeAnna4Congress/status/1166190377159680001
2019-08-27 03:22:23,DeAnna4Congress,smokntoes,2,0,1,"Of course! It’s obvious if you scroll through my Twitter and Facebook feed and look at my website platform. Trump 100%",,,,1166189186883309568,https://twitter.com/DeAnna4Congress/status/1166189186883309568
2019-08-27 03:09:21,DeAnna4Congress,RealJohnDennis,0,0,1,"So funny you’re suddenly releasing all these tweets the same few hours that I announced my campaign against Nancy too! Well have a great campaign John and see you on the trail:)",,,,1166185907025657856,https://twitter.com/DeAnna4Congress/status/1166185907025657856
2019-08-27 02:33:40,DeAnna4Congress,,17,85,210,"If Nancy Pelosi spent half as much time fixing the real problems that all of us Americans are facing as she does focused on identity politics, giving free health care to illegal immigrants, or which gender pronouns we should use, we might actually make real progress",,,,1166176924722294784,https://twitter.com/DeAnna4Congress/status/1166176924722294784
2019-08-27 02:26:48,DeAnna4Congress,,10,113,148,"Full version ",,,,1166175200083234816,https://twitter.com/DeAnna4Congress/status/1166175200083234816
2019-08-27 02:25:33,DeAnna4Congress,UsernameDawn3,1,0,3,"Always keep our #2ndAmendment ! No gun control or chipping away at our #2a",,,#2ndAmendment #2a,1166174882599600129,https://twitter.com/DeAnna4Congress/status/1166174882599600129
2019-08-27 00:51:05,DeAnna4Congress,,16,169,303,"It’s time to pass the torch to a new younger generation who are unafraid to be bold, not politically correct, and shake things up with new ideas. Out with the old, in with the new. That candidate is me: #Deanna2020",,,#Deanna2020,1166151110840598528,https://twitter.com/DeAnna4Congress/status/1166151110840598528
2019-08-26 23:25:30,DeAnna4Congress,TaddMichelle,0,0,2,"Thank you, I need all the prayers I can get!",,,,1166129572028411905,https://twitter.com/DeAnna4Congress/status/1166129572028411905
2019-08-26 23:24:51,DeAnna4Congress,KamalaHarris,4,21,61,"But the problem is when u create entire narratives, divide us & whip everyone into a frenzy over FALSE myths. And you have all different groups in America hating each other. The racial wealth gap is a myth & is not caused by “racism.” The gender wage gap is also a myth",,,,1166129410413486080,https://twitter.com/DeAnna4Congress/status/1166129410413486080
2019-08-26 23:18:24,DeAnna4Congress,JulieTX2020,0,1,2,"Yes it does! I noticed that and it sucks",,,,1166127786664153089,https://twitter.com/DeAnna4Congress/status/1166127786664153089
2019-08-26 23:09:31,DeAnna4Congress,TaddMichelle,0,0,1,"I love this President! It should be pretty obvious from my tweets and platform but yes, I'm #MAGA and #KAG all the way",,,#MAGA #KAG,1166125549288247296,https://twitter.com/DeAnna4Congress/status/1166125549288247296
2019-08-26 22:52:03,DeAnna4Congress,1shot1kill308,0,0,2,"Yes of course",,,,1166121154949464066,https://twitter.com/DeAnna4Congress/status/1166121154949464066
2019-08-26 22:23:33,DeAnna4Congress,josephrace7,1,0,0,"Republican",,,,1166113980936404993,https://twitter.com/DeAnna4Congress/status/1166113980936404993
2019-08-26 22:20:22,DeAnna4Congress,NancyKetter2,0,0,1,"Thank you Nancy! I appreciate your support. xo",,,,1166113183641112578,https://twitter.com/DeAnna4Congress/status/1166113183641112578
2019-08-26 22:18:16,DeAnna4Congress,,13,40,109,"We need to remember that ""Our Constitution was only made for a moral & religious people"" (John Adams) and ""Only a virtuous people are capable of freedom. As nations become corrupt & vicious, they have more need of masters"" (Ben Franklin). What do you think, should we keep it in?",,,,1166112653510504448,https://twitter.com/DeAnna4Congress/status/1166112653510504448
2019-08-26 22:15:50,DeAnna4Congress,,26,106,342,"Some pple have said that I should take the word ""God"" out of my campaign slogan. That it's too bold. I say no, Saying ""God"" in public should not be a dirty word. Therein lies much of our problems: We've removed morality & God from our culture - And look where we're at.",,,,1166112040559054848,https://twitter.com/DeAnna4Congress/status/1166112040559054848
2019-08-26 21:53:55,DeAnna4Congress,DaveDavelyle,1,0,0,"I did that intentionally to abbreviate so that I can fit my full message in the 280 character requirement, which I often have to do.",,,,1166106526970343424,https://twitter.com/DeAnna4Congress/status/1166106526970343424
2019-08-26 21:44:13,DeAnna4Congress,DaveDavelyle,2,0,0,"Was there a typo in the tweet?",,,,1166104085176573952,https://twitter.com/DeAnna4Congress/status/1166104085176573952
2019-08-26 21:21:45,DeAnna4Congress,GruntBuckling,6,0,0,"I never said I wanted to ban gay marriage",,,,1166098428608147456,https://twitter.com/DeAnna4Congress/status/1166098428608147456
2019-08-26 21:20:48,DeAnna4Congress,HephaestusIII,0,0,1,"Why is it name calling? She is invoking “Wickedness,” in its most Biblical definition. Many of the things she does and calls for are literally defined as wicked in the Bible and are intended to promote evil in the country, not good",,,,1166098193173450753,https://twitter.com/DeAnna4Congress/status/1166098193173450753
2019-08-26 20:56:17,DeAnna4Congress,2020MNCongress,3,1,8,"Thank you for the support Danielle, and you know I support you too! This is the new A-Team for Congress and we will WIN this fight ",,,,1166092019770347520,https://twitter.com/DeAnna4Congress/status/1166092019770347520
2019-08-26 20:36:10,DeAnna4Congress,,27,692,865,"Share my Press Release far and wide pls! http://deannaforcongress.com/2019/08/25/campaignlaunch/",,,,1166086957551632384,https://twitter.com/DeAnna4Congress/status/1166086957551632384
2019-08-26 19:53:53,DeAnna4Congress,DrJanesDC,0,2,4,"Thank you for the support @DrJanesDC ! I know you'll be excited at what I have in store for everyone with my campaign journey. Join me in the fight! xo",,@DrJanesDC,,1166076318959554560,https://twitter.com/DeAnna4Congress/status/1166076318959554560
2019-08-26 19:29:31,DeAnna4Congress,,557,5022,7365,"I’m running for Congress against Nancy Pelosi in CA12 After many mnths of prayer &amp; conversations I feel God has called me to step up further in this fight. RT this, Follow &amp; Join me in the Battle of our Lifetime-Lets defeat the Wicked Witch of the West! http://www.DeannaForCongress.com",,,,1166070184798408705,https://twitter.com/DeAnna4Congress/status/1166070184798408705
2019-08-26 17:10:37,DeAnna4Congress,Gregonimo,1,0,1,"Use the hashtag!",,,,1166035232107024384,https://twitter.com/DeAnna4Congress/status/1166035232107024384
2019-08-26 17:06:33,DeAnna4Congress,,5,29,84,"Can we get #MensEqualityDay trending?? We've had the focus on women's issues for 60 yrs now. Great for women as they are soaring ahead in life, work &amp; school. Isn't it now time we discuss Men's issues so we can make sure our boys &amp; men have what they need to thrive in life?",,,#MensEqualityDay,1166034207866404868,https://twitter.com/DeAnna4Congress/status/1166034207866404868
2019-08-26 16:50:19,DeAnna4Congress,SpeakerPelosi,1,5,13,"Yes! Exactly why I'm running against YOU, Nasty Nancy, in California's 12th District, and why I'll defeat you. It's time to let new leadership in who actually give a damn about the country & put the people first. See you in the White house! #Deanna2020 http://www.DeannaForCongress.com",,,#Deanna2020,1166030123746770947,https://twitter.com/DeAnna4Congress/status/1166030123746770947
2019-08-26 16:45:31,DeAnna4Congress,,3,33,66," Homicide victims are 93% Male Suicide victims are 80% male Combat deaths: 97% male 84% of Homeless are male Men are more often the victims of false rape &amp; domestic violence accusations 30% of Fathers paying child support are NOT the biological father of the children",,,,1166028912268177408,https://twitter.com/DeAnna4Congress/status/1166028912268177408
2019-08-26 16:41:07,DeAnna4Congress,,0,21,42,"The ""Education Gender Gap,"" favoring women, widens even more in bigger cities. For ex there is 38% more educated women than men in NYC. And 81% in Miami. Womn now hold 60% of all Masters degrees Young childless women age 22-30 make on average 8% more than men in most major cities",,,,1166027805588504579,https://twitter.com/DeAnna4Congress/status/1166027805588504579
2019-08-26 16:24:25,DeAnna4Congress,,10,58,126,"What about #MensEqualityDay ? Women now earn 57% of all Bachelors degrees Women now making an average of 8% more than men Mens jail sentences are 63% higher than women Women win full custody of their kids 80% of time 94% of job deaths are from Men #WomensEqualityDay",,,#MensEqualityDay #WomensEqualityDay,1166023605529919488,https://twitter.com/DeAnna4Congress/status/1166023605529919488
2019-08-26 16:09:20,DeAnna4Congress,KamalaHarris,4,6,26,"Exactly why I'm running against Nancy Pelosi in California's 12th District, and why I'll defeat her. See you in the White house, Kam! #Deanna2020 http://www.DeannaForCongress.com",,,#Deanna2020,1166019808854343680,https://twitter.com/DeAnna4Congress/status/1166019808854343680
2019-08-25 20:27:02,DeAnna4Congress,,11,21,88,"NO Autocorrect, I did NOT say ""ducking."" Not now, not ever, do I mean to say ""ducking."" I cant even imagine in what situation I might use that word. Stop policing my speech. You're the one who got kids addicted to smartphones & u choose this 1 area to clutch ur pearls. Duck you!",,,,1165722270993567744,https://twitter.com/DeAnna4Congress/status/1165722270993567744
2019-08-25 19:59:00,DeAnna4Congress,PaulCro52952940,0,0,1,"Thank you Paul! Xo",,,,1165715216249737216,https://twitter.com/DeAnna4Congress/status/1165715216249737216
2019-08-25 15:55:48,DeAnna4Congress,ObamaTheTurkey,1,0,2,"Why didn’t you just put your foot down and tell her to call an Uber?! Her entitled behavior sucks but it’ll only get way worse if people like you put up with it and don’t call her out. She’s still young, if enough ppl’s don’t give in to her whims the may mature",,,,1165654012953165824,https://twitter.com/DeAnna4Congress/status/1165654012953165824
2019-08-25 02:18:15,DeAnna4Congress,titansofliberty,0,0,2,"Uhuru",,,,1165448273160630272,https://twitter.com/DeAnna4Congress/status/1165448273160630272
2019-08-24 21:13:18,DeAnna4Congress,,10,20,81,"I would raise a fit if they try to break up Frats or make them and Sororities gender-neutral. The differences between men and women are real - and they're spectacular! And they should be celebrated, not denied.",,,,1165371526834606080,https://twitter.com/DeAnna4Congress/status/1165371526834606080
2019-08-24 21:01:22,DeAnna4Congress,johncwjr,1,0,1,"Absolutely! And thank you. God bless!",,,,1165368526518931456,https://twitter.com/DeAnna4Congress/status/1165368526518931456
2019-08-24 21:01:03,DeAnna4Congress,,14,20,76,"Since Feminists and NOW org. forced Boy Scouts to start accepting girls, & Nancy Pelosi is aggressively trying to make the 'Gender Equality Act' the law of the land, are Fraternities next on the chopping block? Will they force Frats to start including girls or be gender-neutral??",,,,1165368444264468480,https://twitter.com/DeAnna4Congress/status/1165368444264468480
2019-08-24 20:11:50,DeAnna4Congress,OutIn2020,0,2,4,"Thanks for the train! #MaGA #Deanna2020 vs Nancy",,,#MaGA #Deanna2020,1165356061106130944,https://twitter.com/DeAnna4Congress/status/1165356061106130944
2019-08-24 17:15:43,DeAnna4Congress,ddale8,3,3,12,"You literally have ZERO sense of humor. Not a shred of sarcasm. I feel very sorry for your wife or girlfriend, if you have any, but you probably don’t seeing as you bore people to tears and the party stops when you walk in.",,,,1165311736875909120,https://twitter.com/DeAnna4Congress/status/1165311736875909120
2019-08-24 16:59:17,DeAnna4Congress,DailyMirror,1,0,1,"Im just loving watching the Left eating their own ",,,,1165307600658817025,https://twitter.com/DeAnna4Congress/status/1165307600658817025
2019-08-24 15:26:53,DeAnna4Congress,realDonaldTrump,0,5,21,"#BestPresidentEver - always in ACTION, less words.",,,#BestPresidentEver,1165284349555572736,https://twitter.com/DeAnna4Congress/status/1165284349555572736
2019-08-24 15:22:25,DeAnna4Congress,realDonaldTrump,1,4,25,"How do you not love @realDonaldTrump sense of humor?? ",,@realDonaldTrump,,1165283225515593728,https://twitter.com/DeAnna4Congress/status/1165283225515593728
2019-08-24 15:18:19,DeAnna4Congress,,5,17,86,"The Left has single-handedly killed humor and sarcasm. Thank you @realDonaldTrump for being a President that actually makes me laugh every day AND knows how to lead a country better than any other president.",,@realDonaldTrump,,1165282194492805120,https://twitter.com/DeAnna4Congress/status/1165282194492805120
2019-08-24 15:16:42,DeAnna4Congress,realDonaldTrump,1,4,33,"That’s the closest thing to a compliment coming from the always bias New York Times",,,,1165281786231808000,https://twitter.com/DeAnna4Congress/status/1165281786231808000
2019-08-24 15:12:11,DeAnna4Congress,realDonaldTrump,2,21,69,"The Left has single-handedly murdered humor and sarcasm. Thank you for being a President that actually makes me laugh.",,,,1165280649822883841,https://twitter.com/DeAnna4Congress/status/1165280649822883841
2019-08-23 22:14:49,DeAnna4Congress,JulieReichwein1,0,1,3,"Insane. #StopTheBias",,,#StopTheBias,1165024620606394368,https://twitter.com/DeAnna4Congress/status/1165024620606394368
2019-08-23 20:02:58,DeAnna4Congress,coach_os,0,0,3,"Right?? ",,,,1164991440507637760,https://twitter.com/DeAnna4Congress/status/1164991440507637760
2019-08-23 19:18:56,DeAnna4Congress,,17,36,85,"You mean you were so quick to grab your floggers and join in on the public shaming and blaming of men and then realized it wasn’t profitable so you’re trying to switch it up now? Umm nope too late @Gillette. Men, carry on w your boycott! #NeverForget",,@Gillette,#NeverForget,1164980358200229888,https://twitter.com/DeAnna4Congress/status/1164980358200229888
2019-08-23 17:28:43,DeAnna4Congress,iheartmindy,8,15,49,"I hav a dream that we as Americans can all agree once again that it is right & good to allow our children to just be innocent children, without inundating them w/ the adult concepts of sexuality & gender identity when they should just be learning the alphabet & playing w legos! ",,,,1164952621632720896,https://twitter.com/DeAnna4Congress/status/1164952621632720896
2019-08-23 17:27:38,DeAnna4Congress,iheartmindy,7,20,58,"I have a dream that we as Americans can agree once again that it is right & good to allow our children to just be innocent children, without inundating them w/ the adult concepts of sexuality & gender identity when they should just be learning the alphabet & playing w legos!",,,,1164952348977815553,https://twitter.com/DeAnna4Congress/status/1164952348977815553
2019-08-23 17:15:43,DeAnna4Congress,Scott40112915,0,0,0,"Thank you! Xo",,,,1164949350583136257,https://twitter.com/DeAnna4Congress/status/1164949350583136257
