date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-09 22:59:18,RealJohnDennis,LorieMogni,0,1,1,"https://www.facebook.com/johndennis2020/",,,,1215407727331037184,https://twitter.com/RealJohnDennis/status/1215407727331037184
2020-01-09 22:57:54,RealJohnDennis,7Newbie,1,0,2,"Thank you!",,,,1215407375613431808,https://twitter.com/RealJohnDennis/status/1215407375613431808
2020-01-09 22:16:43,RealJohnDennis,marklevinshow,22,131,461,"I'm running against Nancy Pelosi. Follow my campaign to end the Pelosi national nightmare. #DefeatNancy @RealJohnDennis",,@RealJohnDennis,#DefeatNancy,1215397013547671552,https://twitter.com/RealJohnDennis/status/1215397013547671552
2020-01-09 22:14:52,RealJohnDennis,thebradfordfile,28,51,121,"I'm running against Nancy Pelosi. Please follow my campaign to end the Pelosi national nightmare. #DefeatNancy @RealJohnDennis",,@RealJohnDennis,#DefeatNancy,1215396546121912321,https://twitter.com/RealJohnDennis/status/1215396546121912321
2020-01-09 19:35:16,RealJohnDennis,hildervalkyrie,1,0,1,"We differ on what it means to be a Republican then. Perhaps my definition is right and you’re the RINO.",,,,1215356383765229568,https://twitter.com/RealJohnDennis/status/1215356383765229568
2020-01-09 17:48:37,RealJohnDennis,thebaldtexican,0,1,2,"Article I, Section 8 Powers of Congress: ""To declare War, grant Letters of Marque and Reprisal, and make Rules concerning Captures on Land and Water"" Of course the President has the right to protect the country in the event of an imminent attack. We're in agreement , no?",,,,1215329541280788480,https://twitter.com/RealJohnDennis/status/1215329541280788480
2020-01-09 17:41:30,RealJohnDennis,VMGpatriot,0,0,1,"Thanks.",,,,1215327751881670656,https://twitter.com/RealJohnDennis/status/1215327751881670656
2020-01-09 17:39:09,RealJohnDennis,InTheMoviesWB,1,0,1,"Thank you. I shall still endeavor to be better than a junk yard dog.",,,,1215327162313498624,https://twitter.com/RealJohnDennis/status/1215327162313498624
2020-01-09 17:36:38,RealJohnDennis,Recon2092,2,0,3,"Thanks. I’m sure it’s a good thing that so many Dem supporters follow Trump, but I always wonder why?",,,,1215326527325265920,https://twitter.com/RealJohnDennis/status/1215326527325265920
2020-01-09 17:32:26,RealJohnDennis,hildervalkyrie,1,0,1,"Elaborate, please. What makes you think I’m a RINO?",,,,1215325468846518273,https://twitter.com/RealJohnDennis/status/1215325468846518273
2020-01-09 17:29:44,RealJohnDennis,LonnieCRatliff1,0,0,2,"Thanks for the advice. Forgive ME if I disagree, but I live here. I assure you no one is proud of it. And no one wants to do what needs to be done to end it. I am willing to use my leverage as congressman to get the city to clean itself up.",,,,1215324789604139009,https://twitter.com/RealJohnDennis/status/1215324789604139009
2020-01-09 17:25:56,RealJohnDennis,NancyBurridge,0,1,2,"Thank you Nancy! You’re just about the only Nancy I want to thank these days!",,,,1215323834762444800,https://twitter.com/RealJohnDennis/status/1215323834762444800
2020-01-09 15:26:29,RealJohnDennis,RoseMar34318064,0,0,1,"You're welcome. Thanks for what you do.",,,,1215293776169619456,https://twitter.com/RealJohnDennis/status/1215293776169619456
2020-01-09 15:24:39,RealJohnDennis,Roey023,0,1,0,"Ok, thanks. I'll let Periscope know. And thanks for watching!",,,,1215293314783559681,https://twitter.com/RealJohnDennis/status/1215293314783559681
2020-01-09 15:22:04,RealJohnDennis,loves_nra,0,1,2,"The War Power resides w/ the Congress. We cannot allow the Executive Branch, of any party, to say when we go to war. @RandPaul is right. If we have to go to war, so be it. But it's Congress's responsibility to authorize war, not the President's. BTW, @realDonaldTrump agrees.",,@RandPaul @realDonaldTrump,,1215292662091141120,https://twitter.com/RealJohnDennis/status/1215292662091141120
2020-01-09 14:52:36,RealJohnDennis,,19,126,278,"I’m running against Nancy Pelosi. San Francisco Republican Party endorsement. Days since Trump’s impeachment. Iran deal",,,,1215285247639580673,https://twitter.com/RealJohnDennis/status/1215285247639580673
2020-01-09 14:21:59,RealJohnDennis,RoseMar34318064,0,0,1,"For starters, on February 1 we are cohosting the #SanFranciscoCleanupChallenge with the great @ScottPresler. We are also registering new Republicans. The San Francisco Republican Party is growing! As the party grows it sends a message to Democrats to get real.",,@ScottPresler,#SanFranciscoCleanupChallenge,1215277541235154944,https://twitter.com/RealJohnDennis/status/1215277541235154944
2020-01-09 14:18:27,RealJohnDennis,maddskils,1,0,2,"Wilbur, sometimes I think I'm the only person with a real plan to clean up this district. Yes, I will.",,,,1215276652973805569,https://twitter.com/RealJohnDennis/status/1215276652973805569
2020-01-09 13:30:40,RealJohnDennis,realDonaldTrump,213,305,1216,"I’m running against Nancy Pelosi. Last night the @realDonaldTrump loving San Francisco Republican Party endorsed me to #DefeatNancy. Let’s end our long national nightmare and send her into retirement. Follow my campaign @RealJohnDennis",,@realDonaldTrump @RealJohnDennis,#DefeatNancy,1215264628432760833,https://twitter.com/RealJohnDennis/status/1215264628432760833
2020-01-09 07:24:54,RealJohnDennis,,15,194,685,"I'm pleased to announce that tonight I was endorsed by the San Francisco Republican Party! Thank you to the delegates of the SFGOP for the overwhelming support. We're doing great things in SF. On to the March 3 primary! Please support my campaign at",,,,1215172581298294786,https://twitter.com/RealJohnDennis/status/1215172581298294786
2020-01-09 07:13:16,RealJohnDennis,StormOfJustice,0,0,1,"Ok, thanks for the heads up. Been a busy couple of days. Should be more active in the next week. Appreciate the support. ",,,,1215169652466126848,https://twitter.com/RealJohnDennis/status/1215169652466126848
2020-01-09 06:57:45,RealJohnDennis,,1,13,71,".@SteveKerr was fined $25k for his on court tirade. He better be careful, it will hurt his social credit standing in China.",,@SteveKerr,,1215165745262317568,https://twitter.com/RealJohnDennis/status/1215165745262317568
2020-01-09 02:18:48,RealJohnDennis,WardQNormal,1,0,0,"It does indeed.",,,,1215095545624059905,https://twitter.com/RealJohnDennis/status/1215095545624059905
2020-01-09 00:59:39,RealJohnDennis,WardQNormal,1,0,0,"Thanks for posting your pronouns.",,,,1215075629135060992,https://twitter.com/RealJohnDennis/status/1215075629135060992
2020-01-09 00:57:16,RealJohnDennis,2020_wins,0,0,2,"You're welcome. It's my pleasure!",,,,1215075030222041088,https://twitter.com/RealJohnDennis/status/1215075030222041088
2020-01-09 00:56:03,RealJohnDennis,BlackView18,1,0,2,"Happy to take your donation. Thanks!",,,,1215074720711725056,https://twitter.com/RealJohnDennis/status/1215074720711725056
2020-01-09 00:35:04,RealJohnDennis,,1,33,118,"Like @realdonaldtrump, none of us wants to see caskets of fallen servicemen/women delivered to heartbroken families. If we have to go to war, so be it. Let's see if we can avoid that.",,@realDonaldTrump,,1215069441358168066,https://twitter.com/RealJohnDennis/status/1215069441358168066
2020-01-08 23:33:59,RealJohnDennis,backues_carol,3,18,101,"I’m afraid the evidence of @realDonaldTrump’s inability to work with others is untrue. Criminal justice reform, passing budgets both required cooperation. Not doing what Pelosi wants is not bullying. Sorry.",,@realDonaldTrump,,1215054067921108993,https://twitter.com/RealJohnDennis/status/1215054067921108993
2020-01-08 21:25:26,RealJohnDennis,SpeakerPelosi,72,297,1036,"Where does one begin? If a Speaker has to demand a working relationship when it comes to national security, you might ask why your relationship with the Administration isn't good. I wonder what might have caused the rift? #shampeachment . I'm running against Nancy Pelosi.",,,#shampeachment,1215021718474907649,https://twitter.com/RealJohnDennis/status/1215021718474907649
2020-01-08 19:27:51,RealJohnDennis,RandPaul,119,125,552,"I'm running against Nancy Pelosi. I'm grateful that Rand has a great relationship with @realDonaldTrump. We should all sleep better because of it. Please follow my campaign @RealJohnDennis.",,@realDonaldTrump @RealJohnDennis,,1214992129597956097,https://twitter.com/RealJohnDennis/status/1214992129597956097
2020-01-08 18:39:34,RealJohnDennis,DailyCaller,2,20,53,"I'm running against Nancy Pelosi. I frequently disagree with Liz Cheney, especially regarding foreign policy. We may have finally found common ground...",,,,1214979978917343232,https://twitter.com/RealJohnDennis/status/1214979978917343232
2020-01-08 11:49:10,RealJohnDennis,SpeakerPelosi,8,78,314,"Striking that at the moment when we all should support @realDonaldTrump and his team, @SpeakerPelosi felt compelled to inject politics. There will be plenty of time for that later. Let’s hope that at this important moment #TeamTrump finds the best path for the American people.",,@realDonaldTrump @SpeakerPelosi,#TeamTrump,1214876695032815616,https://twitter.com/RealJohnDennis/status/1214876695032815616
2020-01-08 02:59:26,RealJohnDennis,realDonaldTrump,7,30,160,".@realDonaldTrump we trust you and Congress will resolve this moment in the best way possible for the American people. Great deals often come from seemingly difficult circumstances.",,@realDonaldTrump,,1214743386046914561,https://twitter.com/RealJohnDennis/status/1214743386046914561
2020-01-08 02:37:57,RealJohnDennis,TuckerCarlson,12,83,268,"Thanks Tucker for bringing attention to the tragic state of San Francisco. Democrats run this city and have ruined it. I'm running against Nancy Pelosi.",,,,1214737977164713984,https://twitter.com/RealJohnDennis/status/1214737977164713984
2020-01-07 09:34:09,RealJohnDennis,DavidRKepple,0,1,1,"I did. It was in landscape mode well before starting. It’s a Periscope glitch.",,,,1214480331224403969,https://twitter.com/RealJohnDennis/status/1214480331224403969
2020-01-07 06:21:56,RealJohnDennis,USA6365,0,0,0,"http://johndennis.com/donate",,,,1214431958240915456,https://twitter.com/RealJohnDennis/status/1214431958240915456
2020-01-07 06:00:39,RealJohnDennis,realDonaldTrump,16,92,316,"I’m running against Nancy Pelosi. She keeps giving $to San Francisco for homelessness and gets no improvement in return. @realDonaldTrump, watch as my campaign, @SFGOP and the great @ScottPresler cleanup San Francisco in February 1. When I’m elected I will get results for SF!",,@realDonaldTrump @SFGOP @ScottPresler,,1214426602819317760,https://twitter.com/RealJohnDennis/status/1214426602819317760
2020-01-07 01:04:32,RealJohnDennis,,31,269,730,"After last night’s Golden Globes, I am convinced more than ever that we need to boycott the content and products of pro-impeachment celebrities.",,,,1214352080284082176,https://twitter.com/RealJohnDennis/status/1214352080284082176
2020-01-06 22:14:29,RealJohnDennis,MWells331,2,2,8,"Wilson, Roosevelt, Truman, Kennedy, Clinton, Obama. All had wars/military actions begin under their watches, respectively.",,,,1214309289013071872,https://twitter.com/RealJohnDennis/status/1214309289013071872
2020-01-06 22:12:37,RealJohnDennis,stinsoninc,1,0,0,"National Socialism? Is in the Nazi’s? Didn’t want war?",,,,1214308815375519749,https://twitter.com/RealJohnDennis/status/1214308815375519749
2020-01-06 21:11:47,RealJohnDennis,MsLee_56,2,0,3,"Thanks. Maybe even 5D ",,,,1214293507591962624,https://twitter.com/RealJohnDennis/status/1214293507591962624
2020-01-06 21:03:27,RealJohnDennis,,8,51,175,"If this is true, did Trump orchestrate the greatest move ever? Assassinate a thug, at the insistence of the hawks, in order to trigger a request to leave Iraq. Which is what he wanted all along. Again, if true. Maybe he is playing 3D chess...",,,,1214291410691616768,https://twitter.com/RealJohnDennis/status/1214291410691616768
2020-01-06 14:49:54,RealJohnDennis,,16,117,291,"I’m running against Nancy Pelosi. Ricky Gervais at the GG’s, My Instagram controversy, this week it starts, your ?’s",,,,1214197403953192965,https://twitter.com/RealJohnDennis/status/1214197403953192965
2020-01-06 02:33:09,RealJohnDennis,jimmy_dore,0,1,7,"It's not you. BTW, threw you a compliment earlier today.",,,,1214011994686181376,https://twitter.com/RealJohnDennis/status/1214011994686181376
2020-01-06 02:29:02,RealJohnDennis,ramblingmutt,1,0,0,"Funny, I didn't feel like we were arguing. This is so us.",,,,1214010959812907010,https://twitter.com/RealJohnDennis/status/1214010959812907010
2020-01-06 02:15:02,RealJohnDennis,ramblingmutt,1,0,0,"No, this is me dealing with dimwits for my amusement.",,,,1214007436027129856,https://twitter.com/RealJohnDennis/status/1214007436027129856
2020-01-06 02:12:29,RealJohnDennis,ramblingmutt,1,0,0,"Oh, you know socialism is evil too? Then I take that back, we both understand its true nature.",,,,1214006794344730624,https://twitter.com/RealJohnDennis/status/1214006794344730624
2020-01-06 01:51:06,RealJohnDennis,COLOREDUNICORN,5,0,10,"Hahahaha! Thanks, I needed a good laugh.",,,,1214001410670383104,https://twitter.com/RealJohnDennis/status/1214001410670383104
2020-01-06 01:50:07,RealJohnDennis,ramblingmutt,3,0,1,"One of us knows the true nature of socialism.",,,,1214001165815271424,https://twitter.com/RealJohnDennis/status/1214001165815271424
2020-01-06 01:39:33,RealJohnDennis,BobbyB4Trump,0,0,0,"You’re welcome. My pleasure.",,,,1213998504680386562,https://twitter.com/RealJohnDennis/status/1213998504680386562
2020-01-06 00:55:37,RealJohnDennis,AOC,65,33,150,"Another antiwar phony. Socialism craves war. It needs war. @AOC's opposition to conflict would evaporate under a Sanders Administration initiated war. I'm running against another war addict, @SpeakerPelosi . #Waristhehealthofthestate @RealJohnDennis",,@AOC @SpeakerPelosi @RealJohnDennis,#Waristhehealthofthestate,1213987449526874112,https://twitter.com/RealJohnDennis/status/1213987449526874112
2020-01-06 00:49:57,RealJohnDennis,BobbyB4Trump,1,0,0,"I support @realDonaldTrump, have always been an America Firster, and largely support his platform. As a student of economics, I'm not sure all of his proposals will work. These are minor quibbles. I believe he wants what's best for the American people. See my videos.",,@realDonaldTrump,,1213986022456868864,https://twitter.com/RealJohnDennis/status/1213986022456868864
2020-01-06 00:33:18,RealJohnDennis,BobbyB4Trump,1,0,0,"Forgive me, I don't remember the ""confrontation."" I'm happy to answer questions though. Ask whatever you like. You've got my attention for a few minutes now.",,,,1213981834574348288,https://twitter.com/RealJohnDennis/status/1213981834574348288
2020-01-05 23:21:34,RealJohnDennis,BobbyB4Trump,1,0,0,"When and where did the confrontation occur?",,,,1213963783309164550,https://twitter.com/RealJohnDennis/status/1213963783309164550
2020-01-05 19:35:08,RealJohnDennis,,8,144,445,"Pelosi is wrong. Trump is right.",,,,1213906798907969537,https://twitter.com/RealJohnDennis/status/1213906798907969537
2020-01-05 19:24:13,RealJohnDennis,,10,57,153,"The left protesting war is a joke. Except @ggreenwald, @jeremyscahill, @jimmy_dore, @TulsiGabbard. Where were the rallies against the undeclared war in Yemen during the Obama administration? The left has no credibility. This was a rally of partisan hacks.",,@ggreenwald @jeremyscahill @jimmy_dore @TulsiGabbard,,1213904052297162752,https://twitter.com/RealJohnDennis/status/1213904052297162752
2020-01-04 22:43:54,RealJohnDennis,SteveKerr,1,2,13,"Hey Steve, did China approve this post?",,,,1213591914802335744,https://twitter.com/RealJohnDennis/status/1213591914802335744
2020-01-04 21:18:09,RealJohnDennis,remdiagnostics,1,2,4,"No minimum wage. Let the market determine what a job is worth. $12/hour is the CA min wage. Stores in the Central Valley and Inland Empire are shutting down. High schoolers, particularly in inner cities and less affluent areas, find it difficult to get first part-time jobs.",,,,1213570336140087296,https://twitter.com/RealJohnDennis/status/1213570336140087296
2020-01-04 14:48:26,RealJohnDennis,Chesschick01,1,0,1,"Look at the responses to my Instagram yesterday.",,,,1213472257328074752,https://twitter.com/RealJohnDennis/status/1213472257328074752
2020-01-03 18:45:26,RealJohnDennis,StefanMolyneux,0,0,1,"I loved your You Tube presentation on Marx's life. What a despicable human being.",,,,1213169516399587328,https://twitter.com/RealJohnDennis/status/1213169516399587328
2020-01-03 18:36:01,RealJohnDennis,Chesschick01,2,0,2,"I wonder if they'll keep the air conditioning on at their 10,000sf mansions while they're at the event?",,,,1213167145250476032,https://twitter.com/RealJohnDennis/status/1213167145250476032
2020-01-03 18:06:30,RealJohnDennis,collis_lucy,2,0,4,"Ok, thanks for the feedback.",,,,1213159717935075328,https://twitter.com/RealJohnDennis/status/1213159717935075328
2020-01-03 18:04:23,RealJohnDennis,,5,15,53,"approving the Targeted Killing of Mr. Soleimani, negotiate a deal that ends tensions between the U.S. and Iran. While the U.S. would easily defeat Iran militarily, winning a war, as we have learned from Iraq, is another matter.",,,,1213159185371631616,https://twitter.com/RealJohnDennis/status/1213159185371631616
2020-01-03 18:04:23,RealJohnDennis,,1,19,65,"Mr. Soleimani spent his life fighting dirty wars on behalf of Iran's leadership's interests. His death via military action would not have surprised him. @realDonaldTrump has used conflict as a way of initiating negotiations. I hope that @realDonaldTrump will, after",,@realDonaldTrump @realDonaldTrump,,1213159184599941120,https://twitter.com/RealJohnDennis/status/1213159184599941120
2020-01-03 16:48:34,RealJohnDennis,,17,116,238,"I’m running against Nancy Pelosi. Pelosi’s awful history on war. Trump’s decision to strike.",,,,1213140102181818368,https://twitter.com/RealJohnDennis/status/1213140102181818368
2020-01-03 16:43:40,RealJohnDennis,,1,13,29,"I'll be live at 8:45. Join me on Periscope at 8:45aPT/11:45aET for a quick chat. - Nancy Pelosi's history on war. - President Trump's decision to strike See you in 2...",,,,1213138868997742593,https://twitter.com/RealJohnDennis/status/1213138868997742593
2020-01-03 16:15:29,RealJohnDennis,SpeakerPelosi,15,168,477,"NOW you want to complain about a President taking unauthorized military action? Did Congress authorize Yemen? Nancy Pelosi has had an entire career to reassert congressional primacy over the war power. Her willful silence has enabled war. I'm running against Nancy Pelosi.",,,,1213131776463265793,https://twitter.com/RealJohnDennis/status/1213131776463265793
2020-01-03 16:15:15,RealJohnDennis,SpeakerPelosi,1,25,114,"NOW you want to complain about a President taking unauthorized military action? Did Congress authorize Yemen? Nancy Pelosi has had an entire career to reassert congressional primacy over the war power. Her willful silence has enabled war. I'm running against Nancy Pelosi.",,,,1213131720486055936,https://twitter.com/RealJohnDennis/status/1213131720486055936
2020-01-03 00:36:39,RealJohnDennis,JohJen,0,0,2,"Wait a second...",,,,1212895513424433153,https://twitter.com/RealJohnDennis/status/1212895513424433153
2020-01-03 00:22:14,RealJohnDennis,geigerman1,0,0,2,"Thank you for supporting my courageous stand on this issue!",,,,1212891883019485184,https://twitter.com/RealJohnDennis/status/1212891883019485184
2020-01-03 00:01:26,RealJohnDennis,,12,87,210,"If the $15/hour minimum wage doesn't hurt employment and helps businesses, why not make the minimum wage $100/hour? Support the $100/hour minimum wage!",,,,1212886650424086528,https://twitter.com/RealJohnDennis/status/1212886650424086528
2020-01-02 20:24:43,RealJohnDennis,SpeakerPelosi,19,165,464,"Dragging the country through this sham is a disgrace. I'd ask you to stop but it's apparent you take your orders from The Squad. I'm running against Nancy Pelosi. Send her a message. Support my campaign. @RealJohnDennis",,@RealJohnDennis,,1212832113914855424,https://twitter.com/RealJohnDennis/status/1212832113914855424
2020-01-02 20:24:29,RealJohnDennis,SpeakerPelosi,6,165,498,"Dragging the country through this sham is a disgrace. I'd ask you to stop but it's apparent you take your orders from The Squad. I'm running against Nancy Pelosi. Send her a message. Support my campaign. @RealJohnDennis",,@RealJohnDennis,,1212832052774502401,https://twitter.com/RealJohnDennis/status/1212832052774502401
2020-01-02 15:49:36,RealJohnDennis,MathematicallyI,0,3,19,"I'm running against Nancy Pelosi. I don't drink. In Januarys...",,,,1212762877553078277,https://twitter.com/RealJohnDennis/status/1212762877553078277
2020-01-02 15:49:04,RealJohnDennis,MathematicallyI,14,69,194,"For the record, I don't drink in Januarys.",,,,1212762744409116672,https://twitter.com/RealJohnDennis/status/1212762744409116672
2020-01-02 14:21:28,RealJohnDennis,,8,15,106,"Who will carry the intersectional left’s message? Devastating. Really. I’ll try to remain strong.",,,,1212740698962714624,https://twitter.com/RealJohnDennis/status/1212740698962714624
2020-01-02 14:18:41,RealJohnDennis,pokipseeman,0,0,1," ",,,,1212739997842825216,https://twitter.com/RealJohnDennis/status/1212739997842825216
2020-01-02 14:14:31,RealJohnDennis,pokipseeman,1,1,1,"https://www.johndennis.com/donate Thank you!",,,,1212738946213396481,https://twitter.com/RealJohnDennis/status/1212738946213396481
2020-01-02 02:28:24,RealJohnDennis,amyklobuchar,1,4,36,"Yes, but you’re a natural athlete. The rest of us have to practice.",,,,1212561248279117825,https://twitter.com/RealJohnDennis/status/1212561248279117825
2020-01-02 02:27:18,RealJohnDennis,TLC3Publishing,0,0,3,"He’s funny. Thanks for your support!",,,,1212560972847579137,https://twitter.com/RealJohnDennis/status/1212560972847579137
2020-01-02 00:42:55,RealJohnDennis,shortstemrose,0,0,1,"I am touched, thank you!",,,,1212534701388230658,https://twitter.com/RealJohnDennis/status/1212534701388230658
2020-01-02 00:26:44,RealJohnDennis,,8,15,71,"Caption this photo...⠀ Here's some of my team's ideas:⠀ - John Dennis for Congress: ""Cleaning up both sides of the aisle.""⠀ - People, despite what Nancy Pelosi wants, please don’t poop here.",,,,1212530629511917569,https://twitter.com/RealJohnDennis/status/1212530629511917569
2020-01-01 22:15:04,RealJohnDennis,catsune,1,5,11,"My pleasure to answer. The 2nd Amendment is a restriction on the government, not a restriction on the individual. Your right to own a gun is a natural right. I will not support restrictions on gun ownership. Others can compromise.",,,,1212497496519299072,https://twitter.com/RealJohnDennis/status/1212497496519299072
2020-01-01 21:32:29,RealJohnDennis,catsune,0,1,1,"Saying I’m a strong defender of the 2nd Amendment would be an understatement.",,,,1212486776188571649,https://twitter.com/RealJohnDennis/status/1212486776188571649
2020-01-01 19:37:05,RealJohnDennis,erikanderslang,0,0,0,"Lincoln Park Golf Course in San Francisco. Happens a few times, most notably between 16 and the amazing 17th hole. One of the most underrated par 3's golf. How do you like the view?",,,,1212457735305875461,https://twitter.com/RealJohnDennis/status/1212457735305875461
2020-01-01 17:37:37,RealJohnDennis,DineshDSouza,19,22,116,"There’s Never Trumping, and then there’s rooting for an enemy. Ladies and gentleman, meet @MaxBoot. What word would you use to describe him?",,@MaxBoot,,1212427672636125186,https://twitter.com/RealJohnDennis/status/1212427672636125186
2020-01-01 16:08:29,RealJohnDennis,,4,7,94,"Happy New Year everyone!",,,,1212405241074737152,https://twitter.com/RealJohnDennis/status/1212405241074737152
2020-01-01 14:38:39,RealJohnDennis,erikanderslang,0,0,2,"The road between 17 and 18 is the one you drive to get to the clubhouse. Lots of traffic. I say it qualifies.",,,,1212382635315494918,https://twitter.com/RealJohnDennis/status/1212382635315494918
2020-01-01 06:23:11,RealJohnDennis,reaganbetter,0,1,0,"Happy New Year!",,,,1212257946572226560,https://twitter.com/RealJohnDennis/status/1212257946572226560
2020-01-01 06:22:41,RealJohnDennis,KGraham52,0,1,1,"Happy New Year!",,,,1212257819283484672,https://twitter.com/RealJohnDennis/status/1212257819283484672
2020-01-01 01:02:12,RealJohnDennis,,8,29,93,"Happy New Year! For what I’m grateful. Looking forward to 2020.",,,,1212177165589958657,https://twitter.com/RealJohnDennis/status/1212177165589958657
2020-01-01 00:58:31,RealJohnDennis,,0,16,46,"I'll be live at 5! Join me on Periscope at 5pm/PT8pmET. Happy New Year! For what I'm grateful. Looking forward to 2020! See you in 2...",,,,1212176239898685440,https://twitter.com/RealJohnDennis/status/1212176239898685440
2019-12-31 22:55:18,RealJohnDennis,HeyTimMoore,0,0,2,"Thanks!",,,,1212145233728684032,https://twitter.com/RealJohnDennis/status/1212145233728684032
2019-12-31 22:35:29,RealJohnDennis,KateHun49524279,0,0,1,"Me too!",,,,1212140243962347521,https://twitter.com/RealJohnDennis/status/1212140243962347521
2019-12-31 22:35:13,RealJohnDennis,tarkshouse,0,0,3,"Hey Gregg! Thanks for the best wishes. Happy New Year!",,,,1212140179382628352,https://twitter.com/RealJohnDennis/status/1212140179382628352
2019-12-31 22:26:09,RealJohnDennis,realDonaldTrump,103,127,582,"And what would be wrong with playing a little golf? It's New Year's Eve! I'm running against Nancy Pelosi. Next year I look forward to sending her into retirement. And getting my index down to a 7... #WinInStyle #DefeatNancy",,,#WinInStyle #DefeatNancy,1212137895420547072,https://twitter.com/RealJohnDennis/status/1212137895420547072
2019-12-31 22:06:07,RealJohnDennis,Chesschick01,1,0,2,"I had dinner with Butler, Walter Block and Anthony Gregory in 2012. He was a gentle soul, a sweet man and a wonderful thinker. Loved his ""Bird of Prey"" line. He will be missed. To his family, sorry for your loss.",,,,1212132854445920256,https://twitter.com/RealJohnDennis/status/1212132854445920256
2019-12-31 21:44:42,RealJohnDennis,StormOfJustice,0,2,2,"Ms. Lorraine lives in LA, 400 miles from SF. Her motivation for getting into the race has been questioned. This website is dedicated to exposing frauds in the Republican Party in California. They have a whole bunch of entries about her.",,,,1212127466388516864,https://twitter.com/RealJohnDennis/status/1212127466388516864
2019-12-31 19:50:49,RealJohnDennis,CBRLTWPMluvsMCS,0,0,0,"",,,,1212098803576098816,https://twitter.com/RealJohnDennis/status/1212098803576098816
2019-12-31 19:30:55,RealJohnDennis,ZubyMusic,0,0,2,"Yes you have!",,,,1212093798668365824,https://twitter.com/RealJohnDennis/status/1212093798668365824
2019-12-31 19:05:22,RealJohnDennis,chrispaulc6,0,0,1,"Thanks Chris!",,,,1212087366065614849,https://twitter.com/RealJohnDennis/status/1212087366065614849
2019-12-31 19:05:11,RealJohnDennis,missyprios,0,0,0,"Thanks, appreciate the kind words. If you can volunteer or donate $5 (or more ) that would be a big help too. https://www.johndennis.com/donate",,,,1212087322394550277,https://twitter.com/RealJohnDennis/status/1212087322394550277
2019-12-31 18:54:35,RealJohnDennis,realDonaldTrump,41,148,468,"Let's take the opportunity to #FireNancy in the 2020 election. I'm running against Nancy Pelosi. Let's do this.",,,#FireNancy,1212084655488290816,https://twitter.com/RealJohnDennis/status/1212084655488290816
2019-12-31 11:57:49,RealJohnDennis,TakealookatUrSf,0,0,0,"Thanks!",,,,1211979772252712961,https://twitter.com/RealJohnDennis/status/1211979772252712961
2019-12-30 21:53:20,RealJohnDennis,theonlylisa2,0,0,3," ",,,,1211767248114733056,https://twitter.com/RealJohnDennis/status/1211767248114733056
2019-12-30 21:43:28,RealJohnDennis,2valid8,0,0,1,"Thanks Albert!",,,,1211764767074877440,https://twitter.com/RealJohnDennis/status/1211764767074877440
2019-12-30 21:31:32,RealJohnDennis,CoastRider92629,1,0,0," BTW, the 1930's called. They want their word back.",,,,1211761763747692544,https://twitter.com/RealJohnDennis/status/1211761763747692544
2019-12-30 21:14:36,RealJohnDennis,theonlylisa2,0,0,0,"Thank you, very kind, but that picture looks like DJT, not me!",,,,1211757500250222592,https://twitter.com/RealJohnDennis/status/1211757500250222592
2019-12-30 21:10:16,RealJohnDennis,DebraBLanier,0,0,1,"Count on it.",,,,1211756410632990720,https://twitter.com/RealJohnDennis/status/1211756410632990720
2019-12-30 21:04:14,RealJohnDennis,CoastRider92629,1,0,0,"Ha! It took two words to trigger. Mind you, you promoted an opponent in my feed. You start fights & don't expect people to push back? Are you a Democrat? I'm Chairman of the SFGOP. I always want folks to engage. She should get involved where she really lives, in Los Angeles.",,,,1211754892877914112,https://twitter.com/RealJohnDennis/status/1211754892877914112
2019-12-30 20:47:14,RealJohnDennis,CoastRider92629,1,0,0,"Buster?",,,,1211750615514152962,https://twitter.com/RealJohnDennis/status/1211750615514152962
2019-12-30 20:16:10,RealJohnDennis,CoastRider92629,1,0,0,"Seriously?",,,,1211742797381791744,https://twitter.com/RealJohnDennis/status/1211742797381791744
2019-12-30 20:15:21,RealJohnDennis,Dray52scDave,0,0,0,"Ok, thanks. Unfortunately you're not eligible to vote in this election. But I appreciate the support!",,,,1211742592511004673,https://twitter.com/RealJohnDennis/status/1211742592511004673
2019-12-30 19:04:26,RealJohnDennis,SqlNightOwl,0,0,1," ",,,,1211724744346570752,https://twitter.com/RealJohnDennis/status/1211724744346570752
2019-12-30 19:03:28,RealJohnDennis,Dray52scDave,0,0,2,"Thanks Dave!! In which part of town do you live? Specific address not needed, just generally curious.",,,,1211724502788231168,https://twitter.com/RealJohnDennis/status/1211724502788231168
2019-12-30 18:30:12,RealJohnDennis,mitchellvii,1,6,30,"John Dennis ",,,,1211716130659651584,https://twitter.com/RealJohnDennis/status/1211716130659651584
2019-12-30 18:05:25,RealJohnDennis,NalczkHorn,0,0,1," ",,,,1211709893612191744,https://twitter.com/RealJohnDennis/status/1211709893612191744
2019-12-30 14:46:55,RealJohnDennis,,32,494,1087,"I’m running against Nancy Pelosi. Plug day. It’s starting. Pelosi corruption.",,,,1211659938197471232,https://twitter.com/RealJohnDennis/status/1211659938197471232
