date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-19 14:12:59,AOC,MikeLevin,3100,28195,69872,"Dow, a chemical company, gave $1 million to Trump‘s inauguration. Now one of their chemicals, which is known to cause brain damage in children, conveniently won’t be banned by Trump’s EPA. @MikeLevinCA has the story linked ",,,,1152219788799873030,https://twitter.com/AOC/status/1152219788799873030
2019-07-18 22:55:58,AOC,nowthisnews,5627,15639,58340,"At its core, abuses at the border are not about whether some CBP officers are good or bad people. It’s about how our border policies are gravely dehumanizing, & strip all involved of human decency. Once you order people to violate others’ rights, a culture can quickly devolve.",,,,1151989015362433025,https://twitter.com/AOC/status/1151989015362433025
2019-07-18 21:42:24,AOC,,1178,1865,10876,"Bronx + Queens (& all NYCers!): This serious heat wave is expected to sustain through the weekend, with heat indices getting as high as 110 degrees. Please get rest, hydrate, check in on your neighbors and know where your nearest cooling center is: http://NYC.gov/beattheheat",,,,1151970501683757056,https://twitter.com/AOC/status/1151970501683757056
2019-07-18 21:02:53,AOC,,6977,7370,46768,"Having a seat in Congress is not about individual glory - it never has been, and never will be. It’s about serving the millions of children and people in our communities and across the country. Everyone deserves the dignity of representation. America belongs to us all. ",,,,1151960555361591296,https://twitter.com/AOC/status/1151960555361591296
2019-07-18 20:23:44,AOC,MollyJongFast,2324,7638,35838,"Back to business. Today I questioned Acting DHS Sec McAleenan on reports that Trump offered him a pardon if he violated US law to block asylum seekers, & whether those in the CBP group who threatened Members of Congress & shared rape images are still in charge of women+children.",,,,1151950702631116803,https://twitter.com/AOC/status/1151950702631116803
2019-07-18 14:57:04,AOC,,62319,99473,354168,"Reminder of what people are calling the “radical, extreme-left agenda”: Medicare for All A Living Wage &amp; Labor Rights K-16 schooling, aka Public Colleges 100% Renewable Energy Fixing the pipes in Flint Not Hurting Immigrants Holding Wall Street Accountable",,,,1151868495824642049,https://twitter.com/AOC/status/1151868495824642049
2019-07-18 13:05:27,AOC,lilialuciano,1556,6017,30905,"In all the darkness, find the helpers. This week, *~100,000* Puerto Ricans took to unprecedented demonstrations to hold their gov accountable. They’re doing it in Hawaii, too. And in NYC, for Eric Garner. It’s not about admins - it’s about people rediscovering their power:",,,,1151840403479506954,https://twitter.com/AOC/status/1151840403479506954
2019-07-18 04:49:24,AOC,,12414,33225,181925,"To all those scared for our future: we can get through this better than we started. We have the power to triumph over hatred, division, and bigotry. But decency cannot be taken for granted. It is something we must create, advance, and actively work to build each and every day.",,,,1151715570347368450,https://twitter.com/AOC/status/1151715570347368450
2019-07-17 20:08:28,AOC,,6064,5329,27188,"America has always embodied the story of those who seek to advance freedoms for all people, and those who try to conserve them as privileges for a select few. Each of us must decide who we will be in America’s story. We’ve chosen the side of the people.",,,,1151584474880270336,https://twitter.com/AOC/status/1151584474880270336
2019-07-17 19:27:16,AOC,,744,953,8711,"(Image source: @librarycongress, Little Rock, 1959. Rally at state capitol, protesting the integration of Central High School.)",,@librarycongress,,1151574106132951040,https://twitter.com/AOC/status/1151574106132951040
2019-07-17 19:25:00,AOC,,5493,9077,32073,"Calling people who believe in democracy, civil + economic rights, and racial justice “communist” has a long + rich history w/ white supremacy in the US. It was one of the preferred smears against integrating schools, & one of the main attacks segregationists used against MLK Jr: https://twitter.com/HeerJeet/status/1151515923624472576",,,,1151573533883084800,https://twitter.com/AOC/status/1151573533883084800
2019-07-17 18:24:20,AOC,thehill,2489,12636,52520,"The GOP Senate needs to stop playing games and pass the 9/11 Victim’s Compensation Fund. I spoke with officers, first responders & victims last week - some on oxygen, others brought scans of their tumors - and they told me the GOP gave them their word. We can’t afford to wait.",,,,1151558266574508032,https://twitter.com/AOC/status/1151558266574508032
2019-07-17 17:26:53,AOC,RealBankReform,1838,10022,33824,"Scrip was used by Appalachian coal corporations to control workers by controlling their money - it was called “coal cash.” It was used by sugar plantation bosses in PR, too. Facebook establishing its own currency & teaming up with EBay, Uber & co to do so has alarming precedent.",,,,1151543810704510976,https://twitter.com/AOC/status/1151543810704510976
2019-07-17 13:41:40,AOC,,10459,18859,85643,"The good news in getting Trump to explicitly vocalize his racism, instead of hiding it behind vague suggestions, is that his words can be used by courts as evidence of his motivation. AKA his tweets may be used to dismantle his own immigration policies ",,,,1151487133904986117,https://twitter.com/AOC/status/1151487133904986117
2019-07-16 18:47:00,AOC,BillPascrell,1686,3388,41913,"You’re in, @BillPascrell! ",,@BillPascrell,,1151201582215811072,https://twitter.com/AOC/status/1151201582215811072
2019-07-16 18:39:34,AOC,RepJayapal,630,1994,18393,"This major House bill is being led by @RepJayapal. She’s fighting for women like my mom and girls like me. Learn more about it below ",,@RepJayapal,,1151199711363252224,https://twitter.com/AOC/status/1151199711363252224
2019-07-16 18:37:11,AOC,domesticworkers,4779,23231,134258,"My mom was a domestic worker - she cleaned houses to support our family. As a little girl, I grew up reading books on other people’s staircases. I did homework on other people’s dinner tables. Today, as a Congresswoman, I’m proud to cosponsor the Domestic Worker Bill of Rights.",,,,1151199115273023488,https://twitter.com/AOC/status/1151199115273023488
2019-07-16 15:42:48,AOC,CBSNews,1292,4728,19715,"This decision is an injustice. It is further proof we have a criminal justice system that grants some families justice, yet denies it to others. My heart breaks for @RealGwenCarr, Eric’s mother. Let us follow her words &amp; example, and work for a system where #BlackLivesMatter.",,@RealGwenCarr,#BlackLivesMatter #BlackLivesMatter,1151155228655464449,https://twitter.com/AOC/status/1151155228655464449
2019-07-16 15:20:32,AOC,realDonaldTrump,19000,62075,275584,"You’re right, Mr. President - you don’t have a racist bone in your body. You have a racist mind in your head, and a racist heart in your chest. That’s why you violate the rights of children and tell the Congresswoman who represents your home borough, to “go back to my country.”",,,,1151149626642358273,https://twitter.com/AOC/status/1151149626642358273
2019-07-16 15:07:32,AOC,ddale8,2637,7892,35258,"Authoritarians rely on mass distortion of reality to further concentrate their power, and they will take advantage of anyone and anything to meet that end. ",,,,1151146354699317248,https://twitter.com/AOC/status/1151146354699317248
2019-07-16 13:33:37,AOC,nowthisnews,4220,5732,22902,"GOP often cries that guaranteeing healthcare in the US will force us to “ration” it. Thing is, we’re rationing care NOW. People wait too long to see a doctor, if they go at all, bc they can’t afford paying cash or bc their insurance is too pricey. It’s time for #MedicareForAll.",,,#MedicareForAll,1151122720026968065,https://twitter.com/AOC/status/1151122720026968065
2019-07-16 12:44:56,AOC,,25169,35909,233479,"Donald Trump has decided he does not want to be President of the United States. He does not want to be a President to those who disagree. And he’d rather see most Americans leave than handle our nation’s enshrined tradition of dissent. But we don’t leave the things we love. ",,,,1151110467147980801,https://twitter.com/AOC/status/1151110467147980801
2019-07-16 12:32:13,AOC,realDonaldTrump,9672,37913,159730,"Hey Mr. President, remember when you bragged about sexually assaulting women, talking about feeling their breasts and genitals, because “when you’re a star they let you do it?” And then you imposed DOE policies to make it harder for sexual assault survivors to report assault?",,,,1151107267233796096,https://twitter.com/AOC/status/1151107267233796096
2019-07-16 12:22:47,AOC,thehill,19205,13726,107839,"Who’s in the Squad? Check in! ",,,,1151104891458392064,https://twitter.com/AOC/status/1151104891458392064
2019-07-16 12:01:49,AOC,MikeDelMoro,473,544,6322,"You’re in, @RepTomSuozzi ",,@RepTomSuozzi,,1151099615787257856,https://twitter.com/AOC/status/1151099615787257856
2019-07-16 01:17:02,AOC,ZachMontellaro,3832,9091,65125,"I want to thank every single person who supports our campaign. 84% of our fundraising came from small dollars. I haven’t taken a single meeting with corporate lobbyists in my term. 100% of my time is focused on you and our future. That’s how people power changes our nation.",,,,1150937351461490689,https://twitter.com/AOC/status/1150937351461490689
2019-07-15 22:44:51,AOC,CoryBooker,1189,1290,36111,"Thank you for your support, @CoryBooker",,@CoryBooker,,1150899051623342080,https://twitter.com/AOC/status/1150899051623342080
2019-07-15 16:52:29,AOC,atrupar,14269,17221,74269,"I see @LindseyGrahamSC’s biggest issue w/ Trump’s racism is that it doesn’t go far enough - Graham wants to bring back 1950s McCarthyism, too. GOP is doing this because they have no plan for our future. We’re the ones fighting for healthcare, edu, good jobs, &amp; they got nothing.",,@LindseyGrahamSC,,1150810376197423114,https://twitter.com/AOC/status/1150810376197423114
2019-07-15 13:22:00,AOC,RashidaTlaib,629,766,15822,".@RepPressley is always so on point ",,@RepPressley,,1150757405342535681,https://twitter.com/AOC/status/1150757405342535681
2019-07-15 13:11:17,AOC,Taniel,2069,5326,23344,"Thanks to so many people showing up to organize this week - joining Know Your Rights canvasses and sharing information on social media - we kept a LOT of families together this weekend in the midst of ICE raids. Proud of everyone who’s been stepping up to protect our neighbors.",,,,1150754711903055872,https://twitter.com/AOC/status/1150754711903055872
2019-07-15 12:57:21,AOC,PhilipRucker,11989,18383,85197,"Until Republican officials denounce yesterday’s explicitly racist statements (which should be easy!), we sadly have no choice but to assume they condone it. It is extremely disturbing that the *entire* GOP caucus is silent. Is this their agenda?",,,,1150751203598450688,https://twitter.com/AOC/status/1150751203598450688
2019-07-15 12:40:01,AOC,,21005,51704,223539,"It’s important to note that the President’s words yday, telling four American Congresswomen of color “go back to your own country,” is hallmark language of white supremacists. Trump feels comfortable leading the GOP into outright racism, and that should concern all Americans.",,,,1150746839790039040,https://twitter.com/AOC/status/1150746839790039040
2019-07-15 00:27:35,AOC,,14629,30420,164017,"You know what we’re going to do tomorrow? Same thing we do every week. Fight for: Living wages &amp; unions A humane border Healthcare + edu as rights Loosening the grip of corp lobbyists on our democracy They can stay busy defending racism. We’ve got things to do.",,,,1150562519318257664,https://twitter.com/AOC/status/1150562519318257664
2019-07-14 22:58:52,AOC,,4672,6247,34658,"As the President showed off his white nationalism for the world to see, #TeamOcasio dispatched Know Your Rights teams to show our neighbors how to protect their civil liberties w/ ICE &amp; others. Local businesses asked for stacks of flyers, too. Thank you to all who came out ",,,#TeamOcasio,1150540192408834048,https://twitter.com/AOC/status/1150540192408834048
2019-07-14 16:48:09,AOC,,7481,25307,156128,"But you know what’s the rub of it all, Mr. President? On top of not accepting an America that elected us, you cannot accept that we don’t fear you,either. You can’t accept that we will call your bluff & offer a positive vision for this country. And that’s what makes you seethe.",,,,1150446897490026497,https://twitter.com/AOC/status/1150446897490026497
2019-07-14 16:41:21,AOC,,3121,21479,143398,"You are angry because you can’t conceive of an America that includes us. You rely on a frightened America for your plunder. You won’t accept a nation that sees healthcare as a right or education as a #1 priority, especially where we’re the ones fighting for it. Yet here we are.",,,,1150445185438035968,https://twitter.com/AOC/status/1150445185438035968
2019-07-14 16:38:18,AOC,,2063,7665,58071,"You are angry because you don’t believe in an America where I represent New York 14, where the good people of Minnesota elected @IlhanMN, where @RashidaTlaib fights for Michigan families, where @AyannaPressley champions little girls in Boston. /2",,@IlhanMN @RashidaTlaib @AyannaPressley,,1150444421500022787,https://twitter.com/AOC/status/1150444421500022787
2019-07-14 16:34:38,AOC,realDonaldTrump,16678,74832,333041,"Mr. President, the country I “come from,” & the country we all swear to, is the United States. But given how you’ve destroyed our border with inhumane camps, all at a benefit to you & the corps who profit off them, you are absolutely right about the corruption laid at your feet.",,,,1150443496345624577,https://twitter.com/AOC/status/1150443496345624577
2019-07-14 04:01:43,AOC,RepSpeier,8736,27727,77789,"Kids are taken from their families under an American flag. They are left to cough in cages, spread lice, & smell of mucus w bald eagle emblems emblazoned around them. A few years from now, these 1000s of children will grow to tell their story. We owe it to them to change.",,,,1150254020776345600,https://twitter.com/AOC/status/1150254020776345600
2019-07-14 03:37:32,AOC,RepMcGovern,4888,14879,36822,"Lights are kept on all night, depriving people of humane sleep conditions. The cruelty is the point. (PS this is @NydiaVelazquez’s voice translating. If we didn’t have fluent Spanish-speaking members, we may not have heard any of these accounts first-hand from people inside.)",,@NydiaVelazquez,,1150247932114980864,https://twitter.com/AOC/status/1150247932114980864
2019-07-14 00:47:38,AOC,,777,2167,29018,"(Stay safe and cool everyone! It’s hot out, so check on your elderly neighbors & any who may be vulnerable without A/C)",,,,1150205174490783746,https://twitter.com/AOC/status/1150205174490783746
2019-07-14 00:45:28,AOC,briallenhopper,1030,5517,55028,"I NY",,,,1150204629923389442,https://twitter.com/AOC/status/1150204629923389442
2019-07-13 21:21:20,AOC,chrislhayes,2713,12720,50754,"One of the big reasons I don’t believe we should make decisions based on “what GOP will say” is bc they are going to say it anyway. This is a perfect example. So let’s get on w an unapologetic agenda that fights as hard for working people as possible. They can catch up later.",,,,1150153260562550784,https://twitter.com/AOC/status/1150153260562550784
2019-07-13 20:14:55,AOC,AOC,89,36,297,"(Also, I hope people lay off trolling you - I’m asking honestly. For a diverse community like mine, it’s hard for my constituents to understand why advocating for them & issues that impact their lives is considered “divisive” or “baiting” to some people. Trying to understand.)",,,,1150136544986062856,https://twitter.com/AOC/status/1150136544986062856
2019-07-13 20:12:06,AOC,JungleGoldScott,66,45,347,"Honest question - The expert witness here testified to how facial recognition encodes racial bias, which has real consequences for making many Americans more susceptible to targeting. I think it’s relevant & adds an important layer. Why do you think we shouldn’t discuss that?",,,,1150135834819092480,https://twitter.com/AOC/status/1150135834819092480
2019-07-13 19:01:34,AOC,nowthisnews,712,2248,9309,"Here’s one clip from a recent hearing on how facia recognition can make racial injustices worse (this tech does not work well on people of color, and confuses innocent people with those who have criminal records):",,,,1150118087481614336,https://twitter.com/AOC/status/1150118087481614336
2019-07-13 18:58:47,AOC,nytimes,1485,4873,18599,"We have started to sound the alarm on the way facial recognition technology is expanding in concerning says. From the FBI to ICE to Amazon, the bar for consent and civil liberties protection is repeatedly violated, and on top of it all has a disproportionate racial impact, too.",,,,1150117385870987264,https://twitter.com/AOC/status/1150117385870987264
2019-07-13 18:38:58,AOC,,2774,2302,9021,"You all are the BEST Our 2 Know Your Rights training canvasses have filled up - so we’re adding a third one in the Bronx! NYC: Come volunteer TOMORROW 3-5:30pm as we help our neighbors keep safe in the threat of the President’s ICE raids: https://secure.ngpvan.com/U2WGuoD-V02wVisM7z5QFA2",,,,1150112396607938560,https://twitter.com/AOC/status/1150112396607938560
2019-07-13 13:15:59,AOC,,958,1529,7742,"You can also volunteer for our Know your Rights canvass TOMORROW 4-7pm. Volunteer here - all are welcome, multilingual vols especially helpful. Over 200 languages are spoken in NY14: https://secure.ngpvan.com/xfYEAM3uCkOiWQ_Csd0slQ2",,,,1150031116939747328,https://twitter.com/AOC/status/1150031116939747328
2019-07-13 13:13:40,AOC,CNN,3636,4389,17189,"We are here for you. NYC, it’s time to come together. We will be holding Know Your Rights canvasses TONIGHT and TOMORROW to help our neighbors. Today’s is from 6:30-8:30pm: https://secure.ngpvan.com/0P8LLHWohkKemBkSFDEh-A2",,,,1150030535844122624,https://twitter.com/AOC/status/1150030535844122624
2019-07-12 22:11:51,AOC,,1142,1815,11498,"“Local housing and community advocates are already wondering whether state and county officials got enough in return. “I don’t think we as a community and leaders did enough... How are our families who are earning $20,000 to $60,000 a year going to sustain and afford to live?” “",,,,1149803582818045952,https://twitter.com/AOC/status/1149803582818045952
2019-07-12 22:08:39,AOC,,2703,5882,21180,"When we opposed using public money & tax giveaways to build Amazon’s HQ2 in Queens, one of the prime concerns was driving up rents on working families. Looks like were right. Sadly, families are already feeling priced out in Arlington:",,,,1149802779298422785,https://twitter.com/AOC/status/1149802779298422785
2019-07-12 21:47:16,AOC,alykatzz,271,629,4335,"We are heartbroken to hear of the passing of Hector Figueroa, a powerful and committed labor organizer who dedicated his life to improving the lives of workers in 32BJ and across the world. Hector’s passion was with the people. This is a devastating loss.",,,,1149797398111281153,https://twitter.com/AOC/status/1149797398111281153
2019-07-12 21:25:24,AOC,,1741,4090,17505,"The policies grinding three ports of entry practically to a halt are called “metering,” by the way, and it is completely inhumane:",,,,1149791895800954880,https://twitter.com/AOC/status/1149791895800954880
2019-07-12 21:23:54,AOC,atrupar,16049,16490,54178,"When Homan says “they can come in a port of entry,” what he doesn’t say is that the admin has practically closed ports to asylees. Out of desperation, families do what Óscar & Valeria(the father & daughter who drowned) did: face dangerous terrain. These are policies of cruelty.",,,,1149791519441936389,https://twitter.com/AOC/status/1149791519441936389
2019-07-12 17:19:44,AOC,morningmika,3359,2922,18460,"Hey Mika - GOP has alleged that I am lying about the accounts of migrant women at the border, particularly about the fact that they were were told to drink out of a toilet bowl. Committee staff conferred with me ahead of time about formally requesting to be sworn in.",,,,1149730072787636224,https://twitter.com/AOC/status/1149730072787636224
2019-07-12 16:18:41,AOC,morningmika,1475,2405,24298,"GOP has been stating that I am lying about the translated accounts of migrants at the border, particularly about the fact that women were drinking out of a toilet bowl. Committee staff conferred with me ahead of time about requesting to be sworn in.",,,,1149714706413817856,https://twitter.com/AOC/status/1149714706413817856
2019-07-11 16:02:20,AOC,mkink,2275,9183,40805,"Well, just as we said, Amazon quietly came to NYC without needing a dime of public money or special tax treatment. The jobs came without the cost. NYC is an attractive place to locate on its own (incl. public infra!), w/o billions of dollars in corporate giveaway “incentives.”",,,,1149348204045094912,https://twitter.com/AOC/status/1149348204045094912
2019-07-11 13:45:04,AOC,AOC,825,2386,7119,"",,,,1149313659325296641,https://twitter.com/AOC/status/1149313659325296641
2019-07-11 13:43:09,AOC,,1970,8864,20203,"If people come knocking, you do NOT have to open your door unless there is a signed judicial warrant. Check the site above to learn how to handle your rights in 4 scenarios in 7 different languages.",,,,1149313177605353473,https://twitter.com/AOC/status/1149313177605353473
2019-07-11 13:38:30,AOC,,3860,10759,23628,"No matter who you are or what your status is, this is the United States of America - where ALL people have rights. Know yours. Prepare. Visit http://WeHaveRights.US to learn how to handle this &amp; other ICE encounters in multiple languages.",,,,1149312007776157696,https://twitter.com/AOC/status/1149312007776157696
2019-07-11 13:29:14,AOC,mkcheok,9110,30122,46269,"ICE will launch raids across 10 major cities this SUNDAY. Check your neighbors & know your rights. Remember: no one can enter your home without a *judicial warrant.* Sometimes ICE will try to show other papers to get in your house. Judicial warrants are from a court. /1",,,,1149309677680975875,https://twitter.com/AOC/status/1149309677680975875
2019-07-11 03:48:36,AOC,,1640,10818,53357,"132 members - incl GOP & Independents - voted against creating the Dept of Homeland Security. Don’t let people rewrite history as if DHS/ICE always existed, or is a no-brainer. It’s a young agency, ill-conceived after 9/11 & sacrificed our civil liberties - like the Patriot Act.",,,,1149163552730746881,https://twitter.com/AOC/status/1149163552730746881
2019-07-11 03:27:58,AOC,CBSNews,3077,14651,74932,"It’s really not that radical. When DHS was 1st formed by Bush 17 years ago, many members of Congress were concerned - incl GOP - that we were setting up a ticking time bomb for civil liberties erosion & abuse of power. Discussing reorganization shouldn’t be out of the question.",,,,1149158361109336065,https://twitter.com/AOC/status/1149158361109336065
2019-07-11 01:58:04,AOC,,1106,2691,12599,"“Ocasio-Cortez’s implication is that, by raising interest rates out of a fear of illusory inflation, the Fed may have needlessly hurt American workers. Powell’s concession on that point is significant.”",,,,1149135739722096640,https://twitter.com/AOC/status/1149135739722096640
2019-07-10 22:47:40,AOC,MrRBourne,205,392,17112,"Thanks - I appreciate that.",,,,1149087820818079745,https://twitter.com/AOC/status/1149087820818079745
2019-07-10 14:47:58,AOC,SenKamalaHarris,1979,4638,26952,"The War on Drugs has grown far beyond our criminal justice system - it’s also evolved into a poverty trap for impacted families. Today I’m proud to work w/ @SenKamalaHarris to undo “1-Strike” rules that take housing opportunities away from communities caught in the War on Drugs.",,@SenKamalaHarris,,1148967100641415168,https://twitter.com/AOC/status/1148967100641415168
2019-07-10 03:26:20,AOC,MotherJones,6255,17599,51686,"DHS & ICE are flagrantly violating Congressional orders, just as we said they would. Yet it was @IlhanMN, @AyannaPressley, @RashidaTlaib &amp; I that were wrong to oppose throwing more money to abusive agencies, right? ",,@IlhanMN @AyannaPressley @RashidaTlaib,,1148795563988664326,https://twitter.com/AOC/status/1148795563988664326
2019-07-10 00:49:54,AOC,NBCLatino,3393,11255,45448,".@KellyannePolls curious how you’re going to defend the child sexual assault that seems to be happening on your watch. Remind me again how sexual assault is a “funding” problem? Bc last I checked ending this is about holding abusers to account, something you can’t seem to do.",,@KellyannePolls,,1148756195408252930,https://twitter.com/AOC/status/1148756195408252930
2019-07-10 00:42:21,AOC,AyannaPressley,9303,6011,35863,"Trust me when I say you don’t want to get caught in @AyannaPressley’s righteous fire Kellyanne is way over her head defending caging children &amp; families in conditions that have killed almost 30 people on her admin’s watch. She may play games with people’s lives, but we don’t.",,@AyannaPressley,,1148754293631135745,https://twitter.com/AOC/status/1148754293631135745
2019-07-09 22:03:39,AOC,,1478,4216,47048,"(Being a woman does not mean you’re immune from being bad to women or genderqueer people. Just like being a man doesn’t mean you don’t have a role in the movement for gender equity! We are all in this together.)",,,,1148714359302119424,https://twitter.com/AOC/status/1148714359302119424
2019-07-09 21:58:19,AOC,LisaMarieBoothe,3007,4916,57414,"Just when you think all hope is lost, we get a Fox News contributor to realize that patriarchy has no gender ",,,,1148713014746583045,https://twitter.com/AOC/status/1148713014746583045
2019-07-09 19:45:04,AOC,nypost,16981,24762,147411,"“Catfight” is the sexist term Republicans use when two adult women happen to disagree with each other. The reason they find it so novel &exciting is bc the GOP haven’t elected enough women themselves to see that it can, in fact, be a normal occurrence in a functioning democracy.",,,,1148679483161010176,https://twitter.com/AOC/status/1148679483161010176
2019-07-09 18:34:28,AOC,ddale8,2585,5262,19890,"One of the most devastating aspects of throwing people in jail is that they can lose jobs, miss rent, & lose their home, triggering a cycle of poverty w/ generational consequences. Many don’t even learn about special jail exemptions until they’re given to the rich & connected ",,,,1148661713170063360,https://twitter.com/AOC/status/1148661713170063360
2019-07-09 17:21:05,AOC,nowthisnews,4413,10531,56672,"Growing your own food is very satisfying. We like to pop outside, pluck some greens, &throw them on the pan after a rinse. It’s WAY better for the environment, too. Gardens can sequester more carbon than lawns. Plus: no mowing (&no gasoline)! Let’s bring back victory gardens ",,,,1148643245921951745,https://twitter.com/AOC/status/1148643245921951745
2019-07-09 16:39:50,AOC,,1785,2789,13054,"Today I am joining @repblumenauer and @SenSanders in pushing Congress to acknowledge the climate emergency. The US isn’t leading on climate, and we must. Let’s join the four leading nations &amp; 740 local governments that have declared a climate emergency.",,@repblumenauer @SenSanders,,1148632865820819457,https://twitter.com/AOC/status/1148632865820819457
2019-07-09 15:11:09,AOC,Public_Citizen,1258,3915,17915,"Frontline communities are already impacted by the climate crisis & environmental injustice. That’s why they’re named in the #GreenNewDeal. Fixing the pipes in Flint, cleaning the air in the Bronx &amp; transitioning away from pipelines on reservations sets an example for our future.",,,#GreenNewDeal,1148610546360565761,https://twitter.com/AOC/status/1148610546360565761
2019-07-08 19:39:00,AOC,,569,1048,7054,"When Hurricane Sandy hit NYC in 2012, FEMA’s flood maps - which impact the National Flood Insurance Program (!!) - hadn’t been updated since *1983,* before the government even acknowledged climate change was real and connected to fossil fuels. https://www1.nyc.gov/site/floodmaps/index.page",,,,1148315567486590981,https://twitter.com/AOC/status/1148315567486590981
2019-07-08 19:35:26,AOC,AlexJLamers,1528,3156,15167,"The severity of today’s flash flood “has climatologically <1% chance of occurring in a given year.” Floods that were once rare (“100-year floods”) are now expected to happen more regularly. I learned in FSC hearings that certain key flood maps haven’t updated in *decades.* ",,,,1148314669968482310,https://twitter.com/AOC/status/1148314669968482310
2019-07-08 18:21:44,AOC,AndreaNRuth,4520,7778,46510,"“A glass of water could’ve [beat a 20-yr incumbt]” “The Green Dream or whatever” “Their public whatever” Those aren’t quotes from me; they‘re from the Speaker. Having respect for ourselves doesn’t mean we lack respect for her. It means we won’t let everyday people be dismissed.",,,,1148296121149796352,https://twitter.com/AOC/status/1148296121149796352
2019-07-08 18:03:12,AOC,,2153,4865,28823,"Climate change intensifies flooding, wildfires, & extreme weather. It’s more than 1 day or 1 storm; it’s all of them. Places are flooding where they haven’t before; there are 90-degree days in Alaska in June. The GOP will mock & sow confusion until it’s their home swept away.",,,,1148291459285733376,https://twitter.com/AOC/status/1148291459285733376
2019-07-08 17:43:24,AOC,,808,1936,13871,"If the GOP is suddenly so concerned w/ funding “humanitarian crises” they‘ve created, let’s come up w an *actual* funding package that ensures no person in public housing has to drink poisoned water or suffer cold winters again. Simple: GOP needs to pay NYCHA the $34b they owe.",,,,1148286474376437760,https://twitter.com/AOC/status/1148286474376437760
2019-07-08 17:39:03,AOC,IamJohnBurnett,774,2621,14890,"NYCHA is in a crisis bc over YEARS of GOP majorities, they refused to fund basic maintenance of public housing to sabatoge it. NYCHA *alone* is owed ~$34 bn. I have vids of hearings breaking down this horrifying neglect. But if GOP wants to fund public housing $now, let’s go.",,,,1148285379906330624,https://twitter.com/AOC/status/1148285379906330624
2019-07-08 17:30:50,AOC,fox5melanie,8050,12428,54408,"Unprecedented flooding is quickly becoming a new normal. Despite that, Republicans are tripling down on fossil fuels w/no plan to transition off them, or make the critical infra investments we need to prep for the climate crisis. Each day of inaction puts more of us in danger.",,,,1148283312798126080,https://twitter.com/AOC/status/1148283312798126080
2019-07-08 00:53:24,AOC,,19059,1694,28586,"Ok everyone, planning to take a few days of rest within the next few months and am sourcing a few ideas. What’s your favorite US National Park to visit? (Any tips for visiting said park also welcome!)",,,,1148032301793775621,https://twitter.com/AOC/status/1148032301793775621
2019-07-07 19:11:21,AOC,ESPNFC,474,2631,37794," ",,,,1147946219160985601,https://twitter.com/AOC/status/1147946219160985601
2019-07-07 18:12:03,AOC,,4087,5272,52735,"“I had watched for many years and seen how a few rich families held much of Argentina's wealth and power in their hands. So the government brought in an eight hour working day, sickness pay and fair wages to give poor workers a fair go.” - Evita Perón",,,,1147931296724856832,https://twitter.com/AOC/status/1147931296724856832
2019-07-07 18:10:21,AOC,nypost,8030,13028,110246,"“I know that, like every woman of the people, I have more strength than I appear to have.” - Evita Perón",,,,1147930869904093184,https://twitter.com/AOC/status/1147930869904093184
2019-07-07 17:26:10,AOC,nrarmour,5799,17618,121548,"At this point we shouldn’t even be asking for #EqualPay for the #USWMNT - we should demand they be paid at least twice as much ",,,#EqualPay #USWMNT,1147919751705968640,https://twitter.com/AOC/status/1147919751705968640
2019-07-07 17:08:45,AOC,USWNT,837,7412,82480,"USA! USA! Congratulations and thank you @USWNT for your excellence, tenacity, and champion’s spirit. You did it. And we are ALL so proud! ",,@USWNT,,1147915365575471104,https://twitter.com/AOC/status/1147915365575471104
2019-07-07 15:51:15,AOC,USWNT,607,3597,39102,"“Some teams visit pressure. We live there.” - @USWNT ",,@USWNT,,1147895865882927104,https://twitter.com/AOC/status/1147895865882927104
2019-07-07 01:15:43,AOC,matthewstoller,7901,7784,37065,"I don’t believe it was a good idea for Dems to blindly trust the Trump admin when so many kids have died in their custody. It’s a huge mistake. This admin also refuses to hand over docs to Congress on the whereabouts of families. People’s lives are getting bargained, & for what?",,,,1147675528989696001,https://twitter.com/AOC/status/1147675528989696001
2019-07-07 01:01:39,AOC,,6450,14320,108198,"I find it strange when members act as though social media isn’t important. They set millions of on to run TV ads so people can see their message. I haven’t dialed for dollars *once* this year, &amp; have more time to do my actual job. Yet we’d rather campaign like it’s 2008.",,,,1147671989383049216,https://twitter.com/AOC/status/1147671989383049216
2019-07-07 00:49:35,AOC,joshjame,7336,11503,71491,"That public “whatever” is called public sentiment. And wielding the power to shift it is how we actually achieve meaningful change in this country.",,,,1147668951834476545,https://twitter.com/AOC/status/1147668951834476545
2019-07-06 14:25:53,AOC,ryangrim,1672,3514,39236,"Bleeps happen ",,,,1147511994322497536,https://twitter.com/AOC/status/1147511994322497536
2019-07-05 18:02:50,AOC,BernieSanders,1496,3567,49012,"Thank you, @SenSanders. It’s an honor to work alongside you and the millions of other people fighting for education, healthcare, and a living wage as rights.",,@SenSanders,,1147204203804278785,https://twitter.com/AOC/status/1147204203804278785
2019-07-05 14:33:35,AOC,BermudezWrites,3730,8850,66304,"I probably spent the first 10 mos after my primary terrified, too. Each day felt like a tightrope, as if one slip would end it all. Fear followed me around&moved into my apt. But courage requires fear. We should teach each other how we handle fear, to help others be courageous.",,,,1147151543269056512,https://twitter.com/AOC/status/1147151543269056512
